asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
149617,Digiana Speed Net Private Limited,IN,6,5,0.0,100.0,5
262940,Silva & Gonçalves Informática Ltda,BR,3,7,14.285714285714285,42.857142857142854,3
24611,Datacenter Luxembourg S.A.,FR,7,10,20.0,30.0,3
267484,CABONNET INTERNET LTDA,BR,15,13,0.0,92.3076923076923,12
23473,PAVLOV MEDIA INC,US,10,10,0.0,60.0,6
64010,BasicBrix LLP,SG,2,5,0.0,20.0,1
34837,Institute for Research in Fundamental Sciences,IR,9,7,0.0,100.0,7
29492,EIDSIVA DIGITAL AS,NO,12,7,0.0,85.71428571428571,6
15945,PFALZKOM GmbH,DE,7,5,0.0,80.0,4
60024,HK CEDOC LIMITED,US,2,548,0.0,32.299270072992705,177
50245,Serverel Inc.,NL,8,8,0.0,62.5,5
16164,Sohonet Limited,US,11,7,0.0,28.57142857142857,2
9000,Eser Telekom Sanayi ve Ticaret A.S.,TR,2,7,0.0,71.42857142857143,5
327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),TN,4,9,0.0,66.66666666666666,6
61010,IPNET OOO,KG,40,10527925879112,6.191824426588606,62.60768722063757,6591290905215
197064,EmiTel S.A.,PL,7,584252,6.228134435141,62.37993194717348,364456
48101,Trooli Ltd.,GB,8,8,12.5,37.5,3
267749,INVERSIONES TELCOTEL SAC,PE,6,6,16.666666666666664,83.33333333333334,5
37425,SomCable,SO,5,7,0.0,85.71428571428571,6
328250,Golis Telecom Somalia,SO,7,9,0.0,77.77777777777779,7
263541,IMF NETWORK DATA LTDA - ME,BR,12,702,0.7122507122507122,83.04843304843304,583
53202,Acesso10 Telecom,BR,7,8,0.0,87.5,7
8612,Tiscali Italia S.P.A.,IT,11,8,12.5,50.0,4
268737,CONECT TELECOM COMUNICAÇÃO LTDA,BR,7,30,0.0,93.33333333333333,28
263185,MEDIA COMMERCE PERÚ S.A.C,PE,4,6,16.666666666666664,50.0,3
27712,Paulo Dias de Araujo Filho,BR,4,5,0.0,60.0,3
266029,SBNET TELECOM,BR,3,5,0.0,80.0,4
273363,DG TELECOM,BR,5,6,0.0,66.66666666666666,4
3801,Mikrotec Internet Services,US,5,9,11.11111111111111,77.77777777777779,7
14551,Verizon Business - LATAM,BR,4,18,0.0,38.88888888888889,7
63351,Southern Caribbean Fiber,US,14,14,7.142857142857142,42.857142857142854,6
263022,CARIRIWEB PROVEDORES DE INTERNET LTDA,BR,4,58,0.0,81.03448275862068,47
49824,"PC ""Astra-net""",UA,16,12,8.333333333333332,83.33333333333334,10
268214,CYBERWEB ATJP,BR,6,43,0.0,76.74418604651163,33
11242,Universidade Federal de Santa Catarina,BR,17,11,0.0,100.0,11
137083,TAJ BROADBAND PRIVATE LIMITED,IN,10,57,0.0,96.49122807017544,55
140627,OneQode,US,16,127,0.0,70.07874015748031,89
149981,Legend Dynasty Pte. Ltd.,ID,2,1617784780662657352491047330903400,6.191824433252883,62.60768721216131,1012857635243226521235498010236008
42423,Bitway Telecom SRL,RO,3,5,0.0,60.0,3
37673,Telemasters,ZA,5,6,0.0,100.0,6
48219,3DATA LLC,RU,12,86013806761,6.191824419303357,62.60768679804205,53851254740
133647,ELXIRE DATA SERVICES PVT. LTD.,IN,15,4720694430725033470344,6.191824433252883,62.60768721216131,2955517603430248211762
263042,DELTA TELECOM,BR,8,7,0.0,85.71428571428571,6
23856,SPTEL PTE. LTD.,SG,34,26,0.0,61.53846153846154,16
262378,Compuservice Empreendimentos Ltda,BR,10,11,0.0,81.81818181818183,9
262713,LIDERI TELECOM,BR,0,262,0.7633587786259541,81.29770992366412,213
267975,BONAFE E OLIVEIRA LTDA,BR,0,115183928663878835494391783656891,6.191824433252883,62.60768721216131,72113993776560282216912332971650
66196,Unknown,XX,0,115183928663878835494391783656891,6.191824433252883,62.60768721216131,72113993776560282216912332971649
263400,NEONET SERVIÇO COMUNICAÇÃO MULTIMIDIA LTDA,BR,10,749,0.6675567423230975,82.9105473965287,621
55888,Nintatsu Global Telecommunications Corporation,HK,34,10,0.0,80.0,8
47152,Francesco Ascione trading as FIBERSIX,IT,10,6,0.0,50.0,3
47656,Ast-Systems Ltd.,RU,6,5,0.0,100.0,5
213642,Coretech Bilisim Hizmetleri Sanayi Ticaret Limited Sirketi,IQ,9,65,3.076923076923077,55.38461538461539,36
206262,TelKos L.L.C,AL,12,7,14.285714285714285,42.857142857142854,3
34540,mStart plus d.o.o.,HR,6,6,0.0,100.0,6
198090,LIBRA S.R.L.,IT,4,19,57.89473684210527,5.263157894736842,1
11139,Cable & Wireless Dominica,AG,7,6,0.0,83.33333333333334,5
134026,Ultranet services private limited,IN,3,7,0.0,100.0,7
263229,NAP Peru,PE,6,101,4.9504950495049505,55.44554455445545,56
199490,INTERCONNECT s.r.o.,CZ,4,57,3.508771929824561,63.1578947368421,36
274765,NETLIFE TECNOLOGIA EIRELI,BR,3,6,0.0,66.66666666666666,4
28308,Orion Telecomunicações Comercio e Serviços LTDA,BR,5,5,0.0,80.0,4
55285,Serverside.com,NL,18,11,0.0,54.54545454545454,6
21312,GRYGORIY CHEREDA,UA,6,5,20.0,0.0,0
50839,Cinzia Tocci trading as Lumanex Srl,IN,4,9441388861450066947433,6.191824433252883,62.60768721216131,5911035206860496430097
58243,TELE AG,DE,12,7,28.57142857142857,14.285714285714285,1
12346,Maria Curie-Sklodowska University,PL,6,5,0.0,80.0,4
42013,Together Communication LTD,PS,4,38,2.631578947368421,71.05263157894737,27
268707,4WNET ES TELECOMUNICAÇÕES EIRELE ME,BR,10,27,0.0,70.37037037037037,19
272691,JBM TELECOM,BR,5,57591964331939413287866547807816,6.191824433252883,62.60768721216131,36056996888280138316573199019162
39399,Private Enterprise Firma Fenix VT,UA,5,5,100.0,0.0,0
48948,ENERGY DOT SRL,RO,5,5,0.0,20.0,1
262150,Empresa Provincial de Energia de Cordoba,AR,15,10,0.0,60.0,6
273453,R G DE SOUZA INFORMATICA,BR,5,8,0.0,75.0,6
52999,START TELECOM LTDA,BR,8,59,0.0,79.66101694915254,47
32867,Long Lines Internet,US,5,5,20.0,80.0,4
54103,"MOD Mission Critical, LLC",US,7,8,0.0,25.0,2
328469,Somtel Somalia LTD,SO,5,5,0.0,100.0,5
17293,VTX Communications LLC,US,10,11,81.81818181818183,0.0,0
15766,Domicilium (IOM) Limited,GB,5,5,0.0,20.0,1
200656,Nokia Solutions and Networks Oy,FI,6,6,0.0,83.33333333333334,5
5568,"Join-stock company ""Internet Exchange""MSK-IX""",RU,8,52,0.0,82.6923076923077,43
42139,"Join-stock company ""Internet Exchange""MSK-IX""",RU,3,5,0.0,80.0,4
8749,"JSC ""Redcom-lnternet""",RU,7,81,0.0,97.53086419753086,79
24663,"ZAO ""COMPLAT-TELECOM""",RU,6,84,0.0,96.42857142857143,81
60051,Earthlink Telecommunications Equipment Trading & Serv...,DE,61,2351675521697765653721,6.191824433252883,62.60768721216131,1472329654869499934838
52771,GIGA BYTE TELECOMUNICACOES LTDA,BR,9,12,0.0,91.66666666666666,11
39505,VESTITEL BG,BG,8,204,9.313725490196079,64.2156862745098,131
266470,GSM BAHIA PROVEDOR DE INTERNET LTDA,BR,5,5,0.0,80.0,4
208349,Unknown,XX,0,13,0.0,92.3076923076923,12
134774,CHINANET Guangdong province Shenzhen MAN network,CN,6,5,0.0,100.0,5
64130,M & B Soluciones Peru S.A.C. (FASTNET),PE,5,6,0.0,66.66666666666666,4
271957,SOMOS NETWORKS COLOMBIA S.A.S. BIC,CO,5,5,0.0,40.0,2
59790,Marco Bungalski GmbH,DE,4,7,28.57142857142857,28.57142857142857,2
270369,Naveganet Comercio e Serviço LTDA,BR,2,112,0.0,91.96428571428571,103
400391,Pacific Wyyerd LLC,US,5,5,0.0,40.0,2
30950,Eviny Fiber AS,NO,12,9,77.77777777777779,11.11111111111111,1
141056,PT IOSYS Media Data,ID,6,7,0.0,100.0,7
29107,Synapse Network LTD,UA,9,8,0.0,87.5,7
21838,IMPSAT FIBER NETWORKS INC,CL,3,69133616938406,6.1918244331680095,62.60768721196459,43282958651115
15497,1 Cloud Lab s.r.o.,UA,17,13,7.6923076923076925,76.92307692307693,10
31126,SODETEL S.A.L.,LB,11,5,20.0,60.0,3
265126,FLEETNET TELECOMUNICACOES LTDA - ME,BR,9,10,0.0,90.0,9
48237,"Etihad Etisalat, a joint stock company",DE,113,846,0.1182033096926714,94.08983451536643,796
50977,"AVATEL TELECOM, SA",ES,7,6,0.0,100.0,6
34456,Rial Com JSC,RU,7,6,0.0,100.0,6
47787,EDGOO NETWORKS UNIPESSOAL LDA,US,9,8,37.5,12.5,1
37649,SAGA AFRICA HOLDINGS LIMITED,SN,7,10,40.0,0.0,0
199728,Data-Line LLC,RU,2,7,0.0,100.0,7
8920,JSC RTComm.RU,RU,2,7,0.0,100.0,7
58067,Chitatehenergy JSC,RU,14,13,0.0,84.61538461538461,11
52228,Cable Tica,CR,7,7,14.285714285714285,42.857142857142854,3
263641,TCF Telecomunicações Campo Florido Ltda,BR,7,8,0.0,87.5,7
49743,"FINEMEDIA SPOLKA JAWNA WOJCIECH WRONA, GRZEGORZ KALUZA",PL,6,5,0.0,40.0,2
206575,DATABOX d.o.o.,HR,5,134,2.2388059701492535,65.67164179104478,88
4741,"Samart Infonet Co., Ltd.",TH,5,110,0.0,89.0909090909091,98
31243,comtrance service GmbH,LT,3,9,0.0,22.22222222222222,2
266649,Netcity Tecnologia em Internet Ltda-ME,BR,5,7,0.0,85.71428571428571,6
41967,Sumski Telecom Systems Ltd,UA,7,5,60.0,0.0,0
29031,Lugansk Telephone Company LLC,RU,7,280,0.0,99.64285714285714,279
52440,Universidad de La Punta,AR,2,8,50.0,0.0,0
44053,JSC Avantel,RU,8,7,0.0,85.71428571428571,6
6698,Virtual Systems LLC,UA,11,10,0.0,70.0,7
30860,Virtual Systems LLC,UA,16,28,0.0,78.57142857142857,22
18809,Cable Onda,PA,21,18,22.22222222222222,61.111111111111114,11
60636,Coolnet Communications ltd,IL,5,6,0.0,50.0,3
60602,Inovare-Prim SRL,RO,9,9,0.0,77.77777777777779,7
27823,Dattatec.com,AR,2,5,60.0,0.0,0
269335,SUPORT TELECOM LTDA,BR,6,7,28.57142857142857,71.42857142857143,5
150187,PT Indo Teknologi Konstruksi,ID,2,752,4.521276595744681,87.36702127659575,657
42864,Giganet Internet Szolgaltato Kft,HU,19,11,0.0,54.54545454545454,6
264514,DESCALNET PROVEDOR LTDA - ME,BR,4,6,0.0,100.0,6
54133,UnmeteredInternet.com,US,7,172,0.0,43.604651162790695,75
906,DMIT Cloud Services,US,22,174,0.0,43.67816091954023,76
206264,Amarutu Technology Ltd,NL,7,89,0.0,43.82022471910113,39
398698,NETASSIST LLC,US,3,1464,1.5027322404371584,39.75409836065574,582
264954,Virtual Connect,BR,8,388130303559297345562017944,6.191824433252883,62.60768721216131,242999406428017101191937549
21056,Vianova S.p.A,IT,7,9,22.22222222222222,22.22222222222222,2
57717,FiberXpress BV,NL,27,29,0.0,72.41379310344827,21
24373,"ADC GROUP CO.,LIMITED",HK,6,6,0.0,66.66666666666666,4
270551,CORELINK CONECT SEG E TRANSP DE DADOS LTDA,BR,5,7,14.285714285714285,42.857142857142854,3
32145,OpenCape Corporation,US,8,8,0.0,25.0,2
150142,BGP.Tools is under maintenance,,0,6,0.0,100.0,6
6128,Cablevision Systems Corp.,US,353,705,0.425531914893617,43.12056737588652,304
9269,Hong Kong Broadband Network Ltd.,HK,93,1511,0.5956320317670417,44.73858371939114,676
60822,Wispone S.R.L.,DE,9,6,0.0,50.0,3
151354,MCBROAD IT SOLUTIONS,PH,12,12,8.333333333333332,66.66666666666666,8
24641,FASTER CZ spol. s r.o.,CZ,14,8,75.0,0.0,0
329276,LNX Solutions (Pty) Ltd,ZA,5,5,0.0,40.0,2
37294,TELEKOM NETWORKS MALAWI LTD,MW,12,10,0.0,90.0,9
27665,Columbus Communications Trinidad Limited.,TT,12,11,0.0,100.0,11
152605,Z COM NETWORKS,PK,4,8,0.0,100.0,8
47864,V-NET B.V.,NL,22,36,0.0,88.88888888888889,32
133512,"CERNET New Technology Co., Ltd",CN,6,6,0.0,100.0,6
215162,Trooli Ltd.,GB,7,7,0.0,42.857142857142854,3
212815,Dyjix SAS,FR,194,94,0.0,40.42553191489361,38
270393,IPT TELECOM,BR,5,7,0.0,85.71428571428571,6
262989,CLICKNET BRASIL INFORMATICA E TELECOMUNICACOES LT,BR,8,687,0.727802037845706,82.82387190684133,569
136780,MYANMAR INFORMATION HIGHWAY LIMITED,MM,8,7779751702860399891426362548,6.191824433252883,62.60768721216131,4870722612009632802426580431
133623,Planet Cable Inc.,PH,9,15,6.666666666666667,66.66666666666666,10
262706,Ultranet Telecomunicações Ltda,BR,9,17,0.0,64.70588235294117,11
23899,Vietnam Internet network information center (VNNIC),VN,3,28,0.0,67.85714285714286,19
36443,"Aunalytics, Inc",US,5,5,0.0,80.0,4
268157,ELEVAR TELECOM,BR,6,6,0.0,66.66666666666666,4
33874,Epic Communications Limited,MT,6,7,28.57142857142857,28.57142857142857,2
5377,Marlink AS,US,6,5,0.0,60.0,3
45769,D-Vois Broadband Pvt Ltd,IN,10,21,0.0,100.0,21
50340,Selectel - Moscow,RU,12,13,0.0,53.84615384615385,7
204044,PACKET STAR NETWORKS LIMITED,GB,11,45,0.0,37.77777777777778,17
263941,MegaNET Serviços de Comunicação Multimídia Ltda,BR,8,25,0.0,68.0,17
267409,SARTOR INTERNET LTDA,BR,5,16,0.0,68.75,11
262450,NORTENET TELECOMUNICACOES DO BRASIL LTDA - EPP,BR,4,8,0.0,62.5,5
52682,AVATO TECNOLOGIA S.A,BR,5,13,0.0,61.53846153846154,8
265696,Asociación Red Universitaria de Alta Velocidad del V...,CO,2,122,1.639344262295082,77.8688524590164,95
2675,Shared Services Canada,CA,12,757,11.624834874504623,32.23249669749009,244
50187,BaikalWestCom,RU,7,5,0.0,80.0,4
43994,SMARTNET TOO,KZ,15,20,0.0,100.0,20
138415,Yancy Limited,US,12,7,0.0,71.42857142857143,5
49282,Ficolo Oy,FI,6,624337970923,6.191824425935437,62.60768720940215,390883563965
273499,ORLANDO LEITE ROLIM,BR,2,9,0.0,100.0,9
49628,LLC Skytel,GE,17,8,0.0,87.5,7
12897,ENTEGA Medianet GmbH,DE,10,7,28.57142857142857,0.0,0
142658,APNIC ASN block,AU,10,10,0.0,90.0,9
43623,Hessischer Rundfunk,DE,9,5,0.0,40.0,2
39279,Information Technology and Cyber Security Service,DE,9,4541,8.632459810614403,67.58423254789693,3069
267614,SIGAON SERVICOS TELECOMUNICACOES EIRELE,BR,7,10,0.0,100.0,10
23243,COMCEL GUATEMALA S.A.,GT,11,12,0.0,91.66666666666666,11
263606,"COREIT - DATACENTER, SERV GER E INFRA TI LTDA",BR,4,12,8.333333333333332,58.333333333333336,7
10587,Fiberpipe Inc.,US,4,6,0.0,33.33333333333333,2
27204,The Albany Mutual Telephone Association,US,6,6,66.66666666666666,0.0,0
61275,NEAS ENERGI TELEKOM AS,NO,5,145,36.55172413793103,20.0,29
141312,Aspirare Technologies Private Limited,IN,7,6,0.0,100.0,6
134877,Sri Vari Network Private Limited,IN,9,5,0.0,100.0,5
263793,TECNET ARGENTINA S.A.,AR,10,19,10.526315789473683,78.94736842105263,15
132040,Vital Data Ltd,NZ,7,5,0.0,80.0,4
20598,Cybercloud Platform Limited,NG,7,105,0.0,93.33333333333333,98
398447,"OHANACRAFT, LLC",US,12,115,0.8695652173913043,40.869565217391305,47
19122,eStruxture Data Centers Inc.,CA,7,8,12.5,50.0,4
267882,"AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS",AR,6,7,57.14285714285714,0.0,0
15702,euNetworks GmbH,AT,15,73,0.0,65.75342465753424,48
263384,WordNet Internet Banda Larga,BR,6,14,0.0,71.42857142857143,10
7506,"GMO Internet Group, Inc.",JP,8,16,0.0,56.25,9
63065,Hiboo Networks Inc.,CA,5,5,0.0,20.0,1
36912,Orange Cameroun SA,CM,5,5,40.0,0.0,0
3360,DXC US Latin America Corporation,US,9,8,0.0,87.5,7
8990,4iG Telecommunications Holding Zrt,HU,7,5,100.0,0.0,0
24187,KIRZ Service Provider,TH,5,46,0.0,91.30434782608695,42
35745,Provector Sp. z o.o,PL,6,6,50.0,0.0,0
49121,"Infinity Telecom, s.r.o.",DE,9,5,0.0,40.0,2
8391,Knipp Medien und Kommunikation GmbH,DE,11,25,0.0,48.0,12
203215,DATAGROUP Enterprise Services GmbH,DE,2,5,0.0,0.0,0
52699,Itanet Conecta Ltda,BR,5,19,0.0,68.42105263157895,13
328154,"NETSPACE -SERVICOS DE TELECOMUNICACOES, LDA",AO,5,5,0.0,100.0,5
400228,Starlight Fiber Ltd,US,2,5,80.0,0.0,0
51528,KOZOBROD ANDRIY ANATOLIYOVICH,UA,6,9,0.0,66.66666666666666,6
397523,NJSDA,US,2,16,0.0,50.0,8
21100,GREEN FLOID LLC,NL,7,7,0.0,42.857142857142854,3
59729,GREEN FLOID LLC,BG,6,6,0.0,33.33333333333333,2
12687,User Association of Ukrainian Research and Academic N...,UA,18,26,19.230769230769234,34.61538461538461,9
16058,Gabon Telecom / Office of Posts and Telecommunication...,GA,8,1521024370637237,6.1918244331881676,62.60768721234984,952278180392174
140056,China Telecom,CN,7,7,0.0,100.0,7
268698,CONNECTCEU TELECOM EIRELI,BR,5,5,0.0,60.0,3
265334,MULTIGLOBAL EIRELI,BR,3,6,0.0,100.0,6
35196,FIRST SERVER LIMITED,RU,11,9,22.22222222222222,55.55555555555556,5
142360,PT Internet Mulia Untuk Negeri,ID,13,7,42.857142857142854,28.57142857142857,2
63264,"Alternative Choice Wireless, LLC",US,5,5,0.0,60.0,3
38244,VNG Corporation,VN,6,5,0.0,80.0,4
263338,VEXNET TELECON INFORMÁTICA LTDA,BR,3,6,0.0,83.33333333333334,5
272476,INFOTOTAL TELECOM,BR,3,6,0.0,100.0,6
13591,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.",MX,9,19,0.0,68.42105263157895,13
270360,MAXNET PROVEDOR DE INTERNET LTDA,BR,5,525,0.7619047619047619,84.38095238095238,443
20686,Bisping & Bisping GmbH & Co KG,DE,7,7,42.857142857142854,28.57142857142857,2
134922,R G TECHNOSOLUTIONS PVT LTD,IN,17,9441388861450066941390,6.191824433252883,62.60768721216131,5911035206860496424212
2828,Verizon Business,US,6,5,80.0,0.0,0
16066,T.E.S.T. Ltd,UA,8,6,0.0,66.66666666666666,4
131418,SHOPEEPAY JOINT STOCK COMPANY,VN,7,12,0.0,100.0,12
45410,ALLO TECHNOLOGY SDN. BHD.,MY,5,196,0.5102040816326531,60.204081632653065,118
3367,Xplore Inc.,CA,7,6,0.0,66.66666666666666,4
149268,Roarnet Broadband Pvt Ltd,IN,5,16,0.0,100.0,16
31200,Novotelecom Ltd,RU,15,12,0.0,100.0,12
15493,"""Russian company"" LLC",RU,14,10,0.0,100.0,10
21547,"FirstLight Fiber, Inc.",US,5,5,0.0,60.0,3
46750,Stanford University,US,4,6,0.0,66.66666666666666,4
131642,"Pittqiao Network Information Co.,Ltd.",TW,5,5,0.0,60.0,3
131775,PT Jupiter Jala Arta,ID,9,6,0.0,100.0,6
1930,"Fundacao para a Ciencia e a Tecnologia, I.P.",PT,8,6,83.33333333333334,0.0,0
8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation",AT,15,18,0.0,50.0,9
14447,Infinitron Internet LLC,NL,8,7,0.0,0.0,0
50254,Sky Engineering LLC,RU,7,6,0.0,66.66666666666666,4
39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...,DE,10,7,0.0,28.57142857142857,2
141253,Hyosec Solutions Private Limited,IN,6,7,0.0,85.71428571428571,6
216107,Noah van der Aa trading as Frumentum Media,US,3,5,0.0,60.0,3
29186,LLC Rivne Telecom,UA,5,11,0.0,90.9090909090909,10
136759,Cosmopolitan Communications Limited,BD,5,5,0.0,100.0,5
5522,"Telia Lietuva, AB",LT,2,6,0.0,33.33333333333333,2
33392,Dauphin Telecom,FR,5,5,20.0,20.0,1
198605,AVAST Software s.r.o.,CZ,2,4083,18.76071516042126,45.97109968160667,1877
34968,iunxi B.V.,NL,7,7,0.0,85.71428571428571,6
61625,Grupo We Dev LTDA,BR,4,8,0.0,100.0,8
268746,GEFSON CARLOS DA SILVA HONORATO,BR,5,5,0.0,100.0,5
7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,13,726,0.9641873278236914,70.52341597796143,512
15397,One Crna Gora DOO,ME,7,105,0.0,57.14285714285714,60
267588,MaxWeb Telecom,BR,7,8,0.0,87.5,7
9652,ECN Internet,AU,8,66,4.545454545454546,62.121212121212125,41
16178,Logosoft d.o.o.,BA,6,15,0.0,86.66666666666667,13
11403,NYI,US,12,37,2.7027027027027026,45.94594594594595,17
269522,SANTOS & ALMEIDA COMUNICACOES LTDA,BR,2,8,0.0,87.5,7
52560,ATK Telecomunicações Ltda.,BR,7,22,4.545454545454546,59.09090909090909,13
263129,Wavemax Internet,BR,4,6,0.0,100.0,6
215787,TELE90 Telecom GmbH,DE,13,373,0.5361930294906166,54.15549597855228,202
328983,Comsys (GH) Limited,GH,7,7,0.0,100.0,7
263877,rede banda larga,BR,12,26,3.8461538461538463,84.61538461538461,22
264963,LUMIAR TELECOMUNICAÇÔES,BR,6,8,0.0,87.5,7
60388,"JSC ""Oil Transportation and Production Telecommunications""",RU,59,100,0.0,93.0,93
37517,CV  Multimedia SA,DE,7,5,0.0,60.0,3
14713,Hosted Backbone,US,13,2380455,6.190203133434574,62.654912611244484,1491472
6233,xTom,US,13,218,0.0,31.19266055045872,68
61657,Jr Net Informatica Ltda - ME,BR,4,50,0.0,80.0,40
50522,Sewan Nederland B.V.,NL,5,19,15.789473684210526,42.10526315789473,8
44383,"KP ""CIC"" Kharkov",UA,10,10,0.0,70.0,7
38047,Taiwan Telecom,US,3,4720694361591415328530,6.191824433252883,62.60768721216131,2955517560147288802994
5065,Bunny Communications,US,6,6,0.0,83.33333333333334,5
24151,China Internet Network Infomation Center,CN,3,6,0.0,50.0,3
40061,"UnitedLayer, LLC",US,5,5,0.0,20.0,1
142654,APNIC ASN block,AU,6,6,0.0,83.33333333333334,5
139089,MT Networks LLC,MN,9,43,6.976744186046512,60.46511627906976,26
274664,UBBY INTERNET LTDA,BR,3,12,0.0,66.66666666666666,8
271441,J.A TELECOM.PE,BR,4,12,0.0,66.66666666666666,8
272767,IMPACTO NETWORK INTERNET LTDA,BR,2,11,0.0,63.63636363636363,7
18233,Philippine Telegraph & Telephone Corporation,PH,13,1188907,6.193083226862993,62.649054972340146,744839
7155,"ViaSat,Inc.",US,5,6,0.0,66.66666666666666,4
26410,Point To Point Access.Com,US,5,5,0.0,60.0,3
272011,TELEMARCH S.R.L,DO,5,5,0.0,60.0,3
60148,Iran Information Technology Company PJSC,IR,2,86,0.0,100.0,86
61974,Lotus Net Company (Ltd.),IR,6,86,0.0,100.0,86
25892,VTX Telecom,US,2,106,3.7735849056603774,77.35849056603774,82
50670,VTEL HOLDINGS LIMITED/JORDAN CO.,JO,9,9,0.0,55.55555555555556,5
62013,Societatea Comerciala Click-COM SRL,MD,5,5,0.0,100.0,5
52711,FASTNET TELECOM,BR,3,7,0.0,100.0,7
45014,Nuco Technologies Ltd,GB,7,5,0.0,60.0,3
42649,Baffin Bay Networks AB,SE,13,38,2.631578947368421,63.1578947368421,24
52531,G6 Internet,BR,12,12,0.0,83.33333333333334,10
52845,ERR_AS_NAME_NOT_FOUND,BR,4,120892972591652175452195906,6.191824433252883,62.60768721216131,75688294141665503693219075
271412,FR Sousa Telecomunicações LTDA - ME,BR,7,5,0.0,100.0,5
262952,LIFE.IN TELECOM,BR,6,6,0.0,83.33333333333334,5
3920,ESTOXY OU,NL,10,15,0.0,93.33333333333333,14
268398,Connecta Comercio de Informatica e Telecom,BR,2,5,0.0,60.0,3
132072,Anycast Access,AU,8,8,0.0,100.0,8
29657,Last-Mile Ltd.,HU,5,5,0.0,40.0,2
15851,Wroclaw Centre of Networking and Supercomputing,PL,6,6,0.0,66.66666666666666,4
266196,BRASCOM SOLUCOES E TECNOLOGIA LTDA ME,BR,5,115183928663878835494391783656890,6.191824433252883,62.60768721216131,72113993776560282216912332971649
25615,"Broadband Visions, LLC",US,9,7,14.285714285714285,71.42857142857143,5
37381,Afrique Technologies & Services (VipNet),CI,4,5,40.0,0.0,0
271355,NEOTECH PROVEDOR DE INTERNET LTDA,BR,6,19088342350238741619725658,6.191824433252883,62.60768721216131,11950769672623993431833273
52541,New Speed Internet Banda Larga,BR,4,19088342350238741619725605,6.191824433252883,62.60768721216131,11950769672623993431833229
47973,Digital Realty Netherlands B.V.,NL,5,6,0.0,50.0,3
1339,Verizon Business,US,4,28,3.571428571428571,42.857142857142854,12
213035,Serverion,NL,5,5,0.0,60.0,3
35566,Kar-Tel LLC,KZ,3,5,0.0,60.0,3
7521,INTERNET MULTIFEED CO.,JP,7,7,0.0,71.42857142857143,5
197394,CJSC Telecommunications 21,RU,7,13,0.0,92.3076923076923,12
263523,ERR_AS_NAME_NOT_FOUND,BR,2,673,3.4175334323922733,72.80832095096582,490
262600,ASE TELECOMUNICAÇÕES LTDA ME,BR,3,5,0.0,80.0,4
270966,4WNET ES TELECOMUNICAÇÕES EIRELE ME,BR,8,32,0.0,75.0,24
13943,"Y K Communications, LTD",US,5,5,80.0,0.0,0
7719,ITSUDATTE,JP,3,7,0.0,85.71428571428571,6
52800,OS CONNECT INFORMATICA EIRELI - EPP,BR,8,6362785935965160963835659,6.191824433252883,62.60768721216131,3983593116768458778938838
135477,PT Java Digital Nusantara,ID,5,622,3.697749196141479,91.15755627009646,567
62904,Eonix Corporation,US,3,25,4.0,44.0,11
264500,SoulTelecom - Provedor de Acesso a Internet,BR,11,531,0.0,81.54425612052731,433
268186,InterOuro Telecom,BR,3,776260607118594691124037652,6.191824433252883,62.60768721216131,485998812856034202383876563
271503,PROVEDOR SUPERCELL NET,BR,2,688,0.7267441860465116,82.84883720930233,570
28188,Pronto Net Ltda.,BR,4,7,0.0,57.14285714285714,4
270126,"NEUTRAL NETWORKS, S de RL de CV",MX,8,8,12.5,50.0,4
39199,Private Enterprise RadioNet,UA,8,5,0.0,60.0,3
133317,srinagar Net tech P ltd,IN,4,5,0.0,80.0,4
41689,Asiatech Data Transmission company,IR,276,377,0.0,98.6737400530504,372
140591,"HK TESUCH GLOBAL CO., LIMITED",HK,4,115,0.8695652173913043,80.0,92
210152,Jon Arve Vanvik,DE,15,93,0.0,35.483870967741936,33
14135,Navisite Opco LLC,US,5,5,0.0,40.0,2
133954,Exord Online,BD,9,5,0.0,100.0,5
30818,Advania Ísland ehf (Advania Transit),IS,11,28,3.571428571428571,60.71428571428571,17
4004,"Orange Business Services Britain, Western Africa",GB,4,22,4.545454545454546,59.09090909090909,13
6853,ORANGE BUSINESS SERVICES U.S. Inc.,CH,5,24,0.0,58.333333333333336,14
4805,Orange Business AS for Oceania,AU,2,22,0.0,59.09090909090909,13
10282,GLOBAL ONE,DE,10,24,4.166666666666666,54.166666666666664,13
5583,Orange S.A.,NL,5,22,4.545454545454546,59.09090909090909,13
2874,ORANGE BUSINESS SERVICES U.S. Inc.,SE,4,22,4.545454545454546,59.09090909090909,13
61914,Roberto Keller - ME,BR,4,19,0.0,68.42105263157895,13
11878,"tzulo, inc.",US,8,8,0.0,75.0,6
28292,ENGEPLUS INFORMATICA LTDA,BR,6,7,0.0,85.71428571428571,6
267685,SIRIO TELECOMUNICACIONES S.R.L,BO,5,39,2.564102564102564,58.97435897435898,23
