asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
60471,Mobitel sh.p.k.,AL,3,14,71.42857142857143,0.0,0
8778,Slovanet a.s.,SK,15,10,0.0,60.0,6
42000,Futruy s.r.o.,CZ,23,60,63.33333333333333,10.0,6
45769,D-Vois Broadband Pvt Ltd,IN,10,11,0.0,100.0,11
41494,Asociația InterLAN,RO,22,15,0.0,20.0,3
136308,Deenet Services Pvt Ltd,IN,13,7,71.42857142857143,0.0,0
34428,Giulio Lo Presti,IT,15,5,40.0,0.0,0
27195,"EPIC Alliance, Inc.",US,8,6,0.0,66.66666666666666,4
263941,MegaNET Serviços de Comunicação Multimídia Ltda,BR,8,23,0.0,65.21739130434783,15
267409,SARTOR INTERNET LTDA,BR,5,13,0.0,61.53846153846154,8
262450,NORTENET TELECOMUNICACOES DO BRASIL LTDA - EPP,BR,4,7,0.0,57.14285714285714,4
52682,AVATO TECNOLOGIA S.A,BR,5,10,0.0,60.0,6
263661,Brasil Digital Telecom,BR,19,11,0.0,81.81818181818183,9
47755,Unknown,XX,0,5,0.0,40.0,2
273067,LOA NETWORK JL S.A.C.,PE,11,9,22.22222222222222,77.77777777777779,7
265696,Asociación Red Universitaria de Alta Velocidad del V...,CO,2,80,10.0,60.0,48
2675,Shared Services Canada,CA,12,346,20.23121387283237,28.901734104046245,100
197064,EmiTel S.A.,PL,7,2728,4.875366568914956,47.87390029325513,1306
6723,"""AS6723"" LIMITED LIABILITY COMPANY",UA,10,5,0.0,100.0,5
49282,Ficolo Oy,FI,6,16840587851613646,7.617162247502797,55.98135355894841,9427589026617149
273499,ORLANDO LEITE ROLIM,BR,2,9,0.0,100.0,9
200449,Qrator Labs CZ s.r.o.,US,72,6,0.0,16.666666666666664,1
14537,Continent 8 LLC,US,16,5,0.0,40.0,2
142658,APNIC ASN block,AU,10,12,0.0,83.33333333333334,10
39279,Information Technology and Cyber Security Service,DE,9,21478,7.1654716454046,58.56224974392401,12578
267614,SIGAON SERVICOS TELECOMUNICACOES EIRELE,BR,7,9,0.0,100.0,9
23243,COMCEL GUATEMALA S.A.,GT,11,10,0.0,90.0,9
264562,P3 Telecom LTDA,BR,21,66,0.0,80.3030303030303,53
263606,"COREIT - DATACENTER, SERV GER E INFRA TI LTDA",BR,4,10,0.0,90.0,9
10587,Fiberpipe Inc.,US,4,5,0.0,40.0,2
1968,UMASSNET,US,11,9,33.33333333333333,55.55555555555556,5
1241,Nova Telecommunications & Media Single Member S.A,GR,32,38,10.526315789473683,36.84210526315789,14
27204,The Albany Mutual Telephone Association,US,6,5,80.0,0.0,0
61275,NEAS ENERGI TELEKOM AS,NO,5,80,47.5,18.75,15
52055,NetIX Communications JSC,BG,4,1473646479,7.617158226182685,55.981367903095304,824967457
8612,Tiscali Italia S.P.A.,IT,11,6,16.666666666666664,50.0,3
20598,Cybercloud Platform Limited,NG,7,47,0.0,89.36170212765957,42
398447,"OHANACRAFT, LLC",US,12,27,3.7037037037037033,25.925925925925924,7
267882,"AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS",AR,6,7,57.14285714285714,0.0,0
263384,WordNet Internet Banda Larga,BR,6,14,0.0,71.42857142857143,10
7506,"GMO Internet Group, Inc.",JP,8,9,0.0,33.33333333333333,3
63065,Hiboo Networks Inc.,CA,5,5,0.0,20.0,1
55808,Triple T Broadband Public Company Limited,TH,28,11,9.090909090909092,90.9090909090909,10
3360,DXC US Latin America Corporation,US,9,5,0.0,80.0,4
16024,GELSEN-NET Kommunikationsgesellschaft mbH,DE,23,949,9.58904109589041,43.51949420442571,413
203215,DATAGROUP Enterprise Services GmbH,DE,2,5,0.0,0.0,0
52699,Itanet Conecta Ltda,BR,5,18,0.0,66.66666666666666,12
13094,"JSC ""ER-Telecom Holding""",RU,96,74,1.3513513513513513,72.97297297297297,54
215638,Cilix Limited,GB,25,18,0.0,50.0,9
400228,Starlight Fiber Ltd,US,2,5,80.0,0.0,0
26652,"Airstream Communications, LLC",US,12,7,0.0,57.14285714285714,4
29031,Lugansk Telephone Company LLC,RU,7,105,0.0,100.0,105
397523,NJSDA,US,2,11,0.0,54.54545454545454,6
12687,User Association of Ukrainian Research and Academic N...,UA,18,18,16.666666666666664,27.77777777777778,5
16058,Gabon Telecom / Office of Posts and Telecommunication...,GA,8,546963553435417,7.617162247557212,55.981353558926195,306197600687147
268510,JS INTERNET,BR,8,16,0.0,100.0,16
12684,SES ASTRA S.A.,US,19,149,6.0402684563758395,53.02013422818792,79
265334,MULTIGLOBAL EIRELI,BR,3,5,0.0,100.0,5
51528,KOZOBROD ANDRIY ANATOLIYOVICH,UA,6,8,0.0,62.5,5
17754,Excellmedia,IN,18,12,0.0,100.0,12
149746,PT Blip Integrator Provider,ID,2,31,16.129032258064516,58.06451612903226,18
263338,VEXNET TELECON INFORMÁTICA LTDA,BR,3,6,0.0,83.33333333333334,5
272476,INFOTOTAL TELECOM,BR,3,6,0.0,100.0,6
13591,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.",MX,9,9,0.0,55.55555555555556,5
270360,MAXNET PROVEDOR DE INTERNET LTDA,BR,5,426,0.7042253521126761,83.33333333333334,355
28252,Worldnet Telecom Comunicações LTDA,BR,17,528,0.5681818181818182,82.1969696969697,434
51087,Bling Network Ltd,DE,13,400824319976968777752736825366785407,7.617162247502131,55.981353558951476,224386879716569854836196937511812470
134922,R G TECHNOSOLUTIONS PVT LTD,IN,17,38367711488906632005978020512,7.617162247502131,55.981353558951476,21478764221083266411075459418
42864,Giganet Internet Szolgaltato Kft,HU,19,6,0.0,66.66666666666666,4
262821,PHS INTERNET E SUPRIMENTOS LTDA - ME,BR,11,25,0.0,84.0,21
3175,Citytelecom LLC,RU,16,5,0.0,20.0,1
45410,ALLO TECHNOLOGY SDN. BHD.,MY,5,463,1.079913606911447,50.10799136069114,232
3367,Xplore Inc.,CA,7,5,0.0,60.0,3
149268,Roarnet Broadband Pvt Ltd,IN,5,8,0.0,100.0,8
47720,CORK INTERNET EXCHANGE LIMITED,IE,11,7,0.0,42.857142857142854,3
46750,Stanford University,US,4,6,0.0,66.66666666666666,4
263470,WAY.COM PROVEDOR BANDA LARGA EIRELI,BR,10,11,0.0,72.72727272727273,8
131642,"Pittqiao Network Information Co.,Ltd.",TW,5,5,0.0,60.0,3
209920,ZETARK SAS,FR,2,4199,2.9054536794474872,55.06072874493927,2312
134371,CIRCLE NETWORK BANGLADESH,BD,12,7,0.0,100.0,7
50928,PJSC MegaFon,RU,34,9,0.0,100.0,9
48858,"JSC ""ER-Telecom Holding""",RU,76,30,3.3333333333333335,53.333333333333336,16
271701,CONNEX TELECOM SERVICOS DE TELECOMUNICACOES LTDA,BR,6,19,0.0,89.47368421052632,17
133275,Gigantic Infotel Pvt Ltd,IN,27,47959639361133290007472236127,7.617162247502131,55.981353558951476,26848455276354083013844162816
29186,LLC Rivne Telecom,UA,5,9,0.0,88.88888888888889,8
200845,"AVATEL TELECOM, SA",ES,25,9,0.0,44.44444444444444,4
137453,Orange Bangladesh,BD,7,5,0.0,100.0,5
8517,National Academic Network and Information Center,TR,25,16,0.0,100.0,16
198605,AVAST Software s.r.o.,CZ,2,1081,40.42553191489361,27.382053654024052,296
39324,Mediam Group Oy,FI,6,9,0.0,33.33333333333333,3
10241,"Options & Choices, Inc.",JP,21,13,0.0,84.61538461538461,11
61625,Grupo We Dev LTDA,BR,4,5,0.0,100.0,5
44143,A1 Srbija d.o.o.,RS,5,38,0.0,65.78947368421053,25
15397,One Crna Gora DOO,ME,7,39,0.0,69.23076923076923,27
267588,MaxWeb Telecom,BR,7,6,0.0,83.33333333333334,5
9652,ECN Internet,AU,8,6,0.0,50.0,3
16178,Logosoft d.o.o.,BA,6,12,8.333333333333332,58.333333333333336,7
141082,PT Trika Global Media,ID,7,364,5.21978021978022,84.06593406593407,306
11403,NYI,US,12,12,8.333333333333332,16.666666666666664,2
269522,SANTOS & ALMEIDA COMUNICACOES LTDA,BR,2,8,0.0,87.5,7
52560,ATK Telecomunicações Ltda.,BR,7,19,5.263157894736842,52.63157894736842,10
263129,Wavemax Internet,BR,4,9,0.0,88.88888888888889,8
215787,TELE90 Telecom GmbH,DE,13,143,1.3986013986013985,55.94405594405595,80
263877,rede banda larga,BR,12,16,6.25,81.25,13
264963,LUMIAR TELECOMUNICAÇÔES,BR,6,7,0.0,85.71428571428571,6
60388,"JSC ""Oil Transportation and Production Telecommunications""",RU,59,37,0.0,91.8918918918919,34
19523,FlexNetworks,CA,22,94,8.51063829787234,38.297872340425535,36
14713,Hosted Backbone,US,13,1003,11.465603190428714,42.671984047856434,428
6233,xTom,US,13,37,2.7027027027027026,21.62162162162162,8
61657,Jr Net Informatica Ltda - ME,BR,4,46,0.0,78.26086956521739,36
12778,"MEGA M, d.o.o.",SI,19,6,16.666666666666664,16.666666666666664,1
50522,Sewan Nederland B.V.,NL,5,7,14.285714285714285,0.0,0
38047,Taiwan Telecom,US,3,186937203249290857720128010,7.617162247502131,55.981353558951476,104649976684201238073753717
8763,DENIC eG,DE,11,6,0.0,50.0,3
142654,APNIC ASN block,AU,6,8,0.0,75.0,6
50131,Spartan Host Ltd,US,13,310296819650278700879913221224511,7.617162247502131,55.981353558951476,173708359690604532234456023880495
274664,UBBY INTERNET LTDA,BR,3,8,0.0,62.5,5
271441,J.A TELECOM.PE,BR,4,9,0.0,66.66666666666666,6
272767,IMPACTO NETWORK INTERNET LTDA,BR,2,8,0.0,62.5,5
18233,Philippine Telegraph & Telephone Corporation,PH,13,578175,7.682622043498941,55.764777100358884,322418
48200,Opteamax GmbH,DE,12,7,0.0,42.857142857142854,3
16302,Suomi Communications Oy,FI,36,9,44.44444444444444,11.11111111111111,1
7155,"ViaSat,Inc.",US,5,5,0.0,60.0,3
26410,Point To Point Access.Com,US,5,5,0.0,60.0,3
60148,Iran Information Technology Company PJSC,IR,2,26,0.0,100.0,26
61974,Lotus Net Company (Ltd.),IR,6,26,0.0,100.0,26
55391,INTERNET MULTIFEED CO.,JP,13,6,0.0,50.0,3
25892,VTX Telecom,US,2,66,6.0606060606060606,74.24242424242425,49
50670,VTEL HOLDINGS LIMITED/JORDAN CO.,JO,9,5,0.0,60.0,3
37314,Syrex Pty Ltd,ZA,8,5,0.0,80.0,4
52711,FASTNET TELECOM,BR,3,7,0.0,100.0,7
41881,Fanava Group,IR,43,61,0.0,100.0,61
42649,Baffin Bay Networks AB,SE,13,18,5.555555555555555,38.88888888888889,7
52531,G6 Internet,BR,12,10,0.0,80.0,8
52845,ERR_AS_NAME_NOT_FOUND,BR,4,45661530835,7.6171619969735955,55.981353000120016,25561942762
271412,FR Sousa Telecomunicações LTDA - ME,BR,7,5,0.0,100.0,5
31034,Aruba S.p.A.,IT,26,13,7.6923076923076925,15.384615384615385,2
27665,Columbus Communications Trinidad Limited.,TT,12,8,0.0,100.0,8
268398,Connecta Comercio de Informatica e Telecom,BR,2,5,0.0,60.0,3
266196,BRASCOM SOLUCOES E TECNOLOGIA LTDA ME,BR,5,49823933118469641701182824,7.617162247502131,55.981353558951476,27892112156026006889149117
25615,"Broadband Visions, LLC",US,9,7,14.285714285714285,71.42857142857143,5
54994,Meteverse Limited,US,10,9132375655165694853552400401197466,7.617162247502131,55.981353558951476,5112427503849918706656508362957902
271355,NEOTECH PROVEDOR DE INTERNET LTDA,BR,6,1373433077101013258748,7.617162247502131,55.981353558951476,768866426787504827835
52541,New Speed Internet Banda Larga,BR,4,1373433077101013258696,7.617162247502131,55.981353558951476,768866426787504827793
11071,InfoWest,US,7,7,0.0,28.57142857142857,2
1339,Verizon Business,US,4,19,5.263157894736842,42.10526315789473,8
249,Packet Star Networks Limited,GB,18,8,0.0,50.0,4
9070,Cooolbox AD,BG,11,63,23.809523809523807,47.61904761904761,30
52391,Curacao Technology Exchange N.V (CTEX),CW,7,7,0.0,42.857142857142854,3
32550,"Equinix, Inc.",US,9,7,14.285714285714285,42.857142857142854,3
7521,INTERNET MULTIFEED CO.,JP,7,5,0.0,60.0,3
203620,Polnocny Klaster ICT SP. z.o.o.,PL,9,6,0.0,50.0,3
150371,Pace Telecom and Brodcasting Private Limited,PK,3,6,16.666666666666664,50.0,3
263523,ERR_AS_NAME_NOT_FOUND,BR,2,28842108152287895638605,7.617162247502131,55.981353558951476,16146202538587453089526
262600,ASE TELECOMUNICAÇÕES LTDA ME,BR,3,5,0.0,80.0,4
266131,LINKABR TELECOM SPE LTDA,BR,3,20,0.0,75.0,15
270966,4WNET ES TELECOMUNICAÇÕES EIRELE ME,BR,8,30,0.0,73.33333333333333,22
7719,ITSUDATTE,JP,3,6,0.0,100.0,6
263641,TCF Telecomunicações Campo Florido Ltda,BR,7,6,0.0,83.33333333333334,5
52800,OS CONNECT INFORMATICA EIRELI - EPP,BR,8,686718204556189897829,7.617162247502131,55.981353558951476,384434146046284277815
135477,PT Java Digital Nusantara,ID,5,1328817963543,7.617162266690309,55.9813535592626,743890282330
264500,SoulTelecom - Provedor de Acesso a Internet,BR,11,427,0.0,79.39110070257611,339
268186,InterOuro Telecom,BR,3,3385505169129346302992514,7.617162247502131,55.981353558951476,1895251618486877425673178
271503,PROVEDOR SUPERCELL NET,BR,2,44187888389,7.617161644768451,55.98135444091044,24736978419
37727,iNET Communications Limited,NG,6,30,6.666666666666667,80.0,24
41689,Asiatech Data Transmission company,IR,276,94,0.0,98.93617021276596,93
140591,"HK TESUCH GLOBAL CO., LIMITED",HK,4,54,1.8518518518518516,74.07407407407408,40
33991,Igra-Service LLC,RU,13,22,4.545454545454546,54.54545454545454,12
210152,Jon Arve Vanvik,DE,15,18,0.0,50.0,9
212514,SpanningNetworks AS,NO,10,22,0.0,50.0,11
4004,"Orange Business Services Britain, Western Africa",GB,4,13,7.6923076923076925,46.15384615384615,6
6853,ORANGE BUSINESS SERVICES U.S. Inc.,CH,5,13,0.0,46.15384615384615,6
4805,Orange Business AS for Oceania,AU,2,13,0.0,46.15384615384615,6
10282,GLOBAL ONE,DE,10,13,7.6923076923076925,46.15384615384615,6
5583,Orange S.A.,NL,5,13,7.6923076923076925,46.15384615384615,6
2647,ORANGE BUSINESS COMMUNICATIONS TECHNOLOGY LIMITED,US,9,14,0.0,42.857142857142854,6
2874,ORANGE BUSINESS SERVICES U.S. Inc.,SE,4,13,7.6923076923076925,46.15384615384615,6
61914,Roberto Keller - ME,BR,4,17,0.0,64.70588235294117,11
11878,"tzulo, inc.",US,8,8,0.0,75.0,6
28292,ENGEPLUS INFORMATICA LTDA,BR,6,5,0.0,100.0,5
267685,SIRIO TELECOMUNICACIONES S.R.L,BO,5,19,5.263157894736842,52.63157894736842,10
270126,"NEUTRAL NETWORKS, S de RL de CV",MX,8,5,20.0,20.0,1
59257,Zong (CMPak Limited),PK,9,94,9.574468085106384,62.76595744680851,59
267973,G.V.R. TELECOMUNICAÇÕES E SERVIÇOS LTDA - ME,BR,5,5,0.0,60.0,3
38949,"Trestel SK, a.s.",SK,11,7,28.57142857142857,0.0,0
10674,Gainesville Regional Utilities,US,12,15,6.666666666666667,60.0,9
269843,BANTEL SAC,PE,7,5,0.0,60.0,3
273133,CONEX TV E.I.R.L.,PE,12,20,15.0,55.00000000000001,11
20853,eTOP sp. z o.o.,PL,26,246,7.723577235772358,57.72357723577236,142
269258,NETBOX TELECOM EIRELI - ME,BR,4,17,0.0,64.70588235294117,11
7530,"BroadBand Tower, Inc.",JP,5,216,0.0,47.68518518518518,103
3252,Fiberax Networking&Cloud Ltd.,DE,5,16,0.0,56.25,9
214215,Farice ehf,IS,6,15,20.0,6.666666666666667,1
28580,FASTERNET,BR,10,8,0.0,75.0,6
149515,ChannelCo.,AU,8,8,12.5,62.5,5
267802,Black Net S.R.L,AR,2,5,60.0,20.0,1
263390,FNT Telecomunicações e Acesso a Redes de Internet,BR,7,7,0.0,57.14285714285714,4
138926,Netpoint IT & Communications Pvt. Ltd,PK,6,5,20.0,40.0,2
268791,E C de CANO,BR,2,9,0.0,100.0,9
14813,Columbus Telecommunications (Barbados) Limited,BB,5,8,0.0,87.5,7
4628,Pacific Internet Pte Ltd,SG,19,10630547315222,7.617162248866674,55.9813535516889,5951124277014
61888,GFT COMERCIO DE TELEFONIA E COMUNICACAO LTDA,BR,20,17,0.0,94.11764705882352,16
28264,ADLLink Provedor de Internet Via Radio LTDA,BR,7,8,0.0,100.0,8
329303,Splizr Networks (Pty) Ltd,ZA,6,5,0.0,80.0,4
28165,Wireless Comm Services LTDA,BR,7,17,0.0,58.82352941176471,10
40805,"JMF Solutions, Inc",US,7,7,0.0,57.14285714285714,4
272464,i 7 Provedor de internet LTDA,BR,4,2746866154202026519132,7.617162247502131,55.981353558951476,1537732853575009656993
11271,SENCINET LATAM BRASIL LTDA,BR,4,25,0.0,36.0,9
268188,ATIVA TELECOM LTDA,BR,8,43,2.3255813953488373,65.11627906976744,28
34971,CDLAN SpA,IT,3,6,0.0,66.66666666666666,4
56386,"LLC ""GREEN-NET""",UA,5,9,0.0,55.55555555555556,5
132072,Anycast Access,AU,8,5,0.0,100.0,5
264241,Netsul Servico de Provedor Ltda,BR,6,19,0.0,94.73684210526315,18
132436,Tahoe Communication Limited,BD,83,79,1.2658227848101267,98.73417721518987,78
4670,Shinbiro,KR,7,5,0.0,100.0,5
263601,Anderson Marcos Coelho e Cia Ltda - ME,BR,3,7,0.0,85.71428571428571,6
5432,Proximus NV,BE,37,5,0.0,40.0,2
394445,Sucura Networks Inc,CA,2,17,0.0,58.82352941176471,10
271899,"GIGAPOP, C.A.",VE,4,42,0.0,80.95238095238095,34
267076,REDE MINEIRA DE TELECOMUNICAÇÕES LTDA,BR,3,6,0.0,66.66666666666666,4
198310,OOO Molniya,RU,24,116,0.0,100.0,116
134375,Fusionnet Web Services Private Limited,IN,16,95919278722266580014944472264,7.617162247502131,55.981353558951476,53696910552708166027688325642
266143,UP LINK INTERNET BANDA LARGA,BR,12,11,0.0,90.9090909090909,10
272962,"KW SERVICES RD, S.R.L.",DO,7,7,28.57142857142857,71.42857142857143,5
199181,Orakom S.r.l.,NL,2,22,9.090909090909092,9.090909090909092,2
44843,MSS LLC.,RU,19,5,0.0,100.0,5
12844,Bouygues Telecom SA,FR,15,7,0.0,42.857142857142854,3
132825,MYTEK TRADING PTY LTD,AU,8,21,0.0,42.857142857142854,9
135817,ESTO MEDIA PRIVATE LIMITED,IN,35,17,0.0,100.0,17
329224,Global Data Services,NE,4,24037874724105,7.617162247762624,55.98135355417546,13456727636211
6400,Claro Dominican Republic,DO,13,6,16.666666666666664,33.33333333333333,2
16583,Care Factor Computer Services Inc,CA,5,182766712,7.61713872710037,55.98170415190267,102315920
19835,Rogers Communications Canada Inc.,CA,2,182766711,7.61713876877721,55.98170445820409,102315920
327932,CONNECTIS-DATA ANGOLA LDA,AO,7,5,0.0,100.0,5
45543,SaiGon Tourist cable Televition Company,VN,17,1764415127629450678853210541263334,7.617162247502131,55.981353558951476,987743470845867679857506825917583
270593,NAVEG FIBRA,BR,3,5,0.0,60.0,3
135709,Lightstorm Telecom Connectivity Private Limited,IN,69,7,0.0,85.71428571428571,6
132559,Gatik Business Solutions,IN,12,5,0.0,100.0,5
8437,Hutchison Drei Austria GmbH,AT,55,8,0.0,37.5,3
60169,R-KOM Regensburger Telekommunikationsgesellschaft mbH,DE,22,150,4.0,54.0,81
274611,G-9 TELECOM SERVICOS DE INTERNET LTDA,BR,3,17,0.0,58.82352941176471,10
6653,Vero Broadband,US,9,5,0.0,60.0,3
262485,S.C. RIO TELECOMUNICACOES E INFORMATICA LTDA,BR,5,8,0.0,75.0,6
34347,HALLAG Kommunal GmbH,DE,14,7,0.0,42.857142857142854,3
63243,Synergent,US,2,156,1.9230769230769231,51.92307692307693,81
26479,"Point Broadband Fiber Holding, LLC",US,11,6,16.666666666666664,50.0,3
8798,Powszechna Agencja Informacyjna S.A.,PL,5,56,3.571428571428571,46.42857142857143,26
263152,MIGO TELECOM,BR,7,5,0.0,20.0,1
36327,VINAKOM COMMUNICATIONS,US,10,7,14.285714285714285,14.285714285714285,1
13333,Fidium,US,10,5,0.0,60.0,3
38278,Orient Telecoms Sdn. Bhd,MY,9,4142,2.003862868179623,55.890873973925636,2315
268487,PRISMA TELECOMUNICAÇÕES LTDA. EPP,BR,3,1373433077092176757433,7.617162247502131,55.981353558951476,768866426782558035235
265192,Nova MNet,BR,8,6,0.0,100.0,6
135341,Orange Communication,BD,5,8,0.0,100.0,8
24305,EdgeIX Pty Ltd,AU,21,18,77.77777777777779,5.555555555555555,1
214292,DE-CIX Management GmbH,US,18,18,77.77777777777779,0.0,0
263793,TECNET ARGENTINA S.A.,AR,10,17,11.76470588235294,76.47058823529412,13
142412,NEXWORKS COMMUNICATIONS SDN. BHD.,MY,15,403,1.240694789081886,50.62034739454094,204
136552,Unknown,XX,0,5,0.0,0.0,0
38561,NTT Australia Solutions Pty Ltd,AU,12,5,0.0,40.0,2
23918,NTT Australia Solutions Pty Ltd,AU,12,5,0.0,40.0,2
399951,Archous Networks Inc.,US,2,5,0.0,60.0,3
215551,KeFF Networks Ltd,RU,10,9,11.11111111111111,22.22222222222222,2
262480,CONNECT10 INTERNET EIRELI,BR,7,137113270117312449530237638,7.617162247502131,55.981353558951476,76757864520612840855109586
7629,"Vitro, Inc.",PH,13,6,0.0,100.0,6
9297,Colocity Pty Ltd,AU,8,5,0.0,80.0,4
3464,Alabama Supercomputer Authority,US,7,6,16.666666666666664,83.33333333333334,5
13765,Nedelco Inc.,US,7,39,15.384615384615385,35.8974358974359,14
268690,SOS WIFI PROVEDORES LTDA ME,BR,5,7,0.0,85.71428571428571,6
141023,HG TELECOMMUNICATION PRIVATE LIMITED,PK,4,5,0.0,100.0,5
32748,Steadfast,US,11,5,0.0,20.0,1
33302,Data102,US,10,5,20.0,0.0,0
265139,OXENTE NET EMPREENDIMENTOS LTDA - EPP,BR,9,36,5.555555555555555,77.77777777777779,28
139967,PT Yasmin Amanah Media,ID,5,56,8.928571428571429,82.14285714285714,46
2609,Tunisia BackBone AS,TN,14,19,15.789473684210526,31.57894736842105,6
264211,A C Gomes-ME,BR,4,16,0.0,62.5,10
17400,"MSTelcom-Mercury Servicos de Telecomunicacoes, S.A.R.L",AO,7,15,0.0,73.33333333333333,11
48695,Etihad Atheeb Telecom Company,SA,12,12,0.0,91.66666666666666,11
273000,Telcom Mikrotik Peru S.A.C.,PE,3,21,19.047619047619047,52.38095238095239,11
3912,CHECS,US,8,41,2.4390243902439024,51.21951219512195,21
6893,"Saitis Network, N.Desir",CH,10,5,0.0,40.0,2
262567,TELECOM FOZ,BR,5,5,0.0,80.0,4
265369,C-ComTelecom Servios Ltda-ME,BR,2,5,0.0,100.0,5
268890,ASTERNET SERVICOS DE COMUNICACAO MULTIMIDIA LTDA,BR,5,401,4.987531172069826,69.32668329177058,278
22874,HIGH DATA CONNECTION LLC,DO,7,6,16.666666666666664,66.66666666666666,4
38777,PT NTT Indonesia,ID,3,1328817963596,7.617162266687519,55.981353560416245,743890282375
204044,PACKET STAR NETWORKS LIMITED,GB,11,6,0.0,66.66666666666666,4
14007,Skyway West,CA,10,9,0.0,44.44444444444444,4
27712,Paulo Dias de Araujo Filho,BR,4,38,0.0,78.94736842105263,30
266130,AVATO TECNOLOGIA S.A,BR,4,376930260130920547596742,7.617162247502131,55.981353558951476,211010661594566138853905
52766,Printnet telecomunicaçoes,BR,2,376930260130920547596742,7.617162247502131,55.981353558951476,211010661594566138853905
268655,SERGIO MURILO DOS SANTOS ME,BR,5,39,2.564102564102564,74.35897435897436,29
52838,WN TELECOM LTDA - ME,BR,10,8,0.0,75.0,6
205714,Telemach Hrvatska d.o.o.,HR,22,7,0.0,42.857142857142854,3
59900,B-IX Route Servers,NL,203,546963553419260,7.617162247582937,55.98135355902344,306197600678634
47453,ITservice 2009 LTD,BG,6,602787964624811413526339639391596092,7.617162247502131,55.981353558951476,337448861687423016356818059962726947
262459,Osirnet Info Telecom Ltda.,BR,14,14,0.0,78.57142857142857,11
395127,Sunwire Inc.,CA,7,313,2.2364217252396164,49.201277955271564,154
40028,1651884 Ontario Inc.,CA,16,313,2.2364217252396164,49.201277955271564,154
269597,STALKER ENGENHARIA EIRELI,BR,10,12,0.0,75.0,9
9905,PT Link Net Tbk,ID,40,10,10.0,70.0,7
27729,Globalnet.hn,SV,10,7,0.0,71.42857142857143,5
51531,DE-CIX Management GmbH,US,4,77,19.480519480519483,48.05194805194805,37
28513,UNINET,MX,2,170,13.529411764705882,45.88235294117647,78
133285,CNS Infotel Services Pvt. Ltd.,IN,0,19183855744453316002989009738,7.617162247502131,55.981353558951476,10739382110541633205537729200
270553,CONEXAO NET,BR,4,5,0.0,100.0,5
266394,SIGTEL SERVICOS DE TELECOMUNICACOES LTDA,BR,4,5,0.0,80.0,4
24691,"TogoTelecom, Togo",TG,5,24037874724468,7.617162247809841,55.981353554395064,13456727636467
28594,All Net Informatica Ltda,BR,2,13,0.0,46.15384615384615,6
270864,NORMA LUCIA DA SILVA ME,BR,3,6,0.0,83.33333333333334,5
263668,NET4YOU INTERNET SOLUTION LTDA,BR,2,10,0.0,100.0,10
13868,Peak Internet,US,6,5,0.0,60.0,3
274464,NEXUSLINK DATACENTER LTDA,BR,5,45,0.0,77.77777777777779,35
395471,"Data@ccess Communication, Inc.",PR,6,8,0.0,75.0,6
22869,CABLECOLOR S.A.,GT,43,13,0.0,69.23076923076923,9
62904,Eonix Corporation,US,3,6,16.666666666666664,0.0,0
267466,MVF NETWORK,BR,2,7,0.0,57.14285714285714,4
8323,Academic Computer Centre CYFRONET AGH,PL,16,5,0.0,80.0,4
214809,Jere Kiitola trading as Stocade,RU,29,8,0.0,12.5,1
51407,Mada Al-Arab General Services Company,PS,12,5,40.0,0.0,0
22724,PUNTONET S.A.,EC,12,18,11.11111111111111,50.0,9
47674,BlazingFast,NL,2,42,0.0,30.952380952380953,13
33597,atlantic.net,US,5,139,2.877697841726619,55.39568345323741,77
271060,INOVAIP TELECOM LTDA,BR,7,19,0.0,63.1578947368421,12
201053,Stowarzyszenie e-Poludnie,DE,370,6068,5.075807514831905,48.912326961107446,2968
35680,Volia-Cable LLC,UA,22,22,4.545454545454546,77.27272727272727,17
3378,Verizon Business,US,8,15,6.666666666666667,93.33333333333333,14
3372,Verizon Business,US,4,8,0.0,100.0,8
139076,EnjoyVC Japan Corporation,JP,8,118,3.389830508474576,60.16949152542372,71
401081,Open Infra Inc.,US,5,14,85.71428571428571,0.0,0
23437,Infinity Broadband,US,3,6,83.33333333333334,0.0,0
268788,HEXA TELECOM LTDA,BR,3,6,0.0,83.33333333333334,5
52758,Global Network Telecomunicações do Brasil Ltda.,BR,5,9,0.0,77.77777777777779,7
400215,"Sambanova Systems, Inc.",US,2,10,10.0,30.0,3
45325,PT PC24 Telekomunikasi Indonesia,ID,7,293,6.143344709897611,81.91126279863481,240
267823,ATENEA TELECOMUNICACIONES S.A.S,CO,6,9,33.33333333333333,44.44444444444444,4
328198,Blue Crane Communications (U) Ltd,UG,8,9,11.11111111111111,44.44444444444444,4
146902,BIGVENTURES MEDIA PVT LTD,IN,8,7,0.0,100.0,7
262689,UNOUN INTERNET LTDA,BR,3,5,0.0,100.0,5
142660,APNIC ASN block,AU,12,14,0.0,85.71428571428571,12
269403,WI-FI NET TELECOMUNICACOES E MULTIMIDIA SCM EIRELI,BR,5,5,0.0,80.0,4
396930,Opus Interactive,US,5,5,0.0,20.0,1
12459,NETOPS B.V.,RS,5,8,0.0,0.0,0
8680,Sure (Guernsey) Limited,GB,11,6,33.33333333333333,33.33333333333333,2
59816,4on LTD,GB,7,5,20.0,20.0,1
57169,EDIS GmbH,AT,4,393,9.669211195928753,48.346055979643765,190
