asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
11603,"Watermark Estate Management Services, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11602,South Dakota School of Mines & Technology,US,0,STUB: VULNERABLE,-1.0,1,2
11601,Reseau Picanoc.net Inc.,CA,0,NOT ROUTED,-1.0,0,0
11600,Parallax Services LLC,US,0,NOT ROUTED,-1.0,0,0
11599,NETV S.A.,AR,0,NOT ROUTED,-1.0,0,0
11598,Cloudsmart,US,0,STUB: VULNERABLE,-1.0,1,4
11597,Mercury Broadband,US,0,STUB: VULNERABLE,0.05,2,5
11596,"Best Buy Co., Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11595,Netsonic,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11594,APUA,AG,0,STUB: VULNERABLE,0.24,1,3
11593,AKRS,US,0,NOT ROUTED,-1.0,0,0
11606,Archtop Fiber,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11648,"Conectiv Supply Chain Solutions, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11647,Sentex Communications Corporation,CA,0,STUB: VULNERABLE,-1.0,1,7
11646,Kansas Independent Telecommunications,US,0,NOT ROUTED,-1.0,0,0
11644,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR,BR,0,STUB: VULNERABLE,-1.0,1,5
11643,"eBay, Inc",US,0,STUB: VULNERABLE,-1.0,1,1
11642,Sistemas Comerciales Argentinos,AR,0,NOT ROUTED,-1.0,0,0
11641,Intuit Inc.,US,0,NOT ROUTED,-1.0,0,0
11640,Group One Trading LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11639,ETC,US,0,STUB: VULNERABLE,-1.0,1,2
11638,"IQ Solutions, Inc.",US,0,NOT ROUTED,-1.0,0,0
11637,"MetroDataPath, Inc.",US,0,NOT ROUTED,-1.0,0,0
11636,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
11635,TelMAX Inc.,CA,0,STUB: VULNERABLE,-1.0,1,1
11620,Succeed.Net,US,0,STUB: VULNERABLE,44.86,4,5
11633,"4Life Research USA, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11632,American Society of Plastic Surgeons,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11631,Yahoo Holdings Inc.,US,0,NOT ROUTED,-1.0,0,0
11630,Yahoo Holdings Inc.,US,0,NOT ROUTED,-1.0,0,0
11629,"AvePoint, Inc.",US,0,NOT ROUTED,-1.0,0,0
11628,Ontario Institute for Cancer Research,CA,0,STUB: VULNERABLE,-1.0,1,2
11627,"Think On, Inc.",CA,0,NOT ROUTED,-1.0,0,0
11626,ConneXon Telecom,CA,0,STUB: SECURE (Full Coverage),-1.0,0,1
11625,Oracle Corporation,US,0,NOT ROUTED,-1.0,0,0
11624,COLLINS COMMUNICATIONS INC,US,0,STUB: VULNERABLE,1.61,1,1
11623,CT Communications Network,US,0,STUB: SECURE (Full Coverage),1.25,0,1
11622,Orland Fire Protection District,US,0,STUB: VULNERABLE,-1.0,1,1
11621,"Reyes Holdings, L.L.C.",US,0,STUB: VULNERABLE,-1.0,3,5
11634,Hilton Worldwide Holdings Inc,US,0,NOT ROUTED,-1.0,0,0
11560,"Sandwich Isles Communications, Inc",US,0,NOT ROUTED,-1.0,0,0
11559,Outseer LLC,US,0,NOT ROUTED,-1.0,0,0
11558,TUSCARORA INTERMEDIATE UNIT,US,0,STUB: VULNERABLE,-1.0,1,1
11557,Crown Castle Fiber LLC,US,0,NOT ROUTED,-1.0,0,0
11555,"Liquid Web, L.L.C",US,0,NOT ROUTED,-1.0,0,0
11554,"SolidNetwork Technologies, Inc.",US,0,NOT ROUTED,-1.0,0,0
11553,Mannatech INC.,US,0,STUB: VULNERABLE,-1.0,1,3
11552,Nassau Life Insurance Company,US,0,NOT ROUTED,-1.0,0,0
11551,Frontline Communications,US,0,NOT ROUTED,-1.0,0,0
11549,"Towerstream I, Inc.",US,0,NOT ROUTED,-1.0,0,0
11548,Heritage University,US,0,STUB: VULNERABLE,-1.0,1,1
11547,"Worksoft, Inc",US,0,NOT ROUTED,-1.0,0,0
11546,The Board of Regents of the University of Nebraska,US,0,STUB: VULNERABLE,-1.0,1,1
11592,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE ALAGOAS,BR,0,NOT ROUTED,-1.0,0,0
11544,Royal Bank of Canada,CA,0,STUB: VULNERABLE,-1.0,1,4
11543,NYS BOARD OF ELECTIONS,US,0,NOT ROUTED,-1.0,0,0
11542,EYEMG - interactive media group,US,0,NOT ROUTED,-1.0,0,0
11541,Air Advantage LLC,US,0,NOT ROUTED,-1.0,0,0
11540,Research Triangle Institute,US,0,STUB: VULNERABLE,-1.0,1,2
11539,Open Text Corporation,CA,0,STUB: SECURE (Full Coverage),-1.0,0,2
11538,"CenturyLink Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
11536,Sunrise Communications LLC,US,0,NOT ROUTED,-1.0,0,0
11535,United Airlines,US,0,NOT ROUTED,-1.0,0,0
11534,The School District of Philadelphia,US,0,STUB: VULNERABLE,-1.0,1,1
11533,"Verity, Inc.",US,0,NOT ROUTED,-1.0,0,0
11532,Aptum Technologies,CA,0,NOT ROUTED,-1.0,0,0
11531,Bitnest Tech LLC,US,0,NOT ROUTED,-1.0,0,0
11545,aQuantive Inc.,US,0,NOT ROUTED,-1.0,0,0
11591,UnitedHealth Group Incorporated,US,0,NOT ROUTED,-1.0,0,0
11590,Cumberland Technologies International,US,0,STUB: VULNERABLE,-1.0,2,4
11589,Stowe Communications LLC,US,0,STUB: SECURE (Full Coverage),100.0,0,1
11588,Lambda,US,0,NOT ROUTED,-1.0,0,0
11587,"Northeast Texas Broadband, LLC",US,0,NOT ROUTED,-1.0,0,0
11586,"Johnson Outdoors, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11585,Zupernet,BO,0,NOT ROUTED,-1.0,0,0
11584,New York City Health & Hospitals Corporation,US,0,STUB: VULNERABLE,-1.0,1,2
11583,"Fidelity National Information Services, Inc.",US,0,NOT ROUTED,-1.0,0,0
11582,"SMART CITY NETWORKS, LIMITED PARTNERSHIP",US,0,STUB: VULNERABLE,-1.0,1,1
11581,TRANSTEL S.A.,CO,0,NOT ROUTED,-1.0,0,0
11580,Island Networks Ltd,JM,0,STUB: VULNERABLE,-1.0,1,1
11579,LANline Communications Inc,US,0,STUB: VULNERABLE,-1.0,1,2
11561,"EDGAR Online, Inc.",US,0,NOT ROUTED,-1.0,0,0
11577,Vermont Agency of Digital Services,US,0,STUB: VULNERABLE,-1.0,1,3
11576,Thunderbird,US,0,NOT ROUTED,-1.0,0,0
11575,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,2
11574,San Francisco Baseball Associates LLC,US,0,STUB: VULNERABLE,-1.0,2,2
11573,"New Age Consulting Service, Inc.",US,0,NOT ROUTED,-1.0,0,0
11572,PhoenixNAP LLC,US,0,STUB: VULNERABLE,-1.0,1,1
11571,LA NACION,AR,0,STUB: SECURE (Full Coverage),-1.0,0,1
11570,Eastern New Mexico University,US,0,STUB: VULNERABLE,-1.0,1,1
11568,CGI Inc.,CA,0,STUB: SECURE (Full Coverage),-1.0,0,1
11567,Gannett Co. Inc.,US,0,NOT ROUTED,-1.0,0,0
11566,Bell Canada,CA,0,NOT ROUTED,-1.0,0,0
11565,Inuvo Inc.,US,0,NOT ROUTED,-1.0,0,0
11564,"TransCorr, LLC.",US,0,NOT ROUTED,-1.0,0,0
11563,NetEnterprise Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11578,Gannett Co. Inc.,US,0,NOT ROUTED,-1.0,0,0
11739,"Digital Fortress, Inc.",US,0,STUB: VULNERABLE,-1.0,1,6
11738,BLIP Networks,US,0,STUB: SECURE (Full Coverage),100.0,0,2
11737,"Nu-Age Managed Services, LLC",US,0,STUB: VULNERABLE,-1.0,2,2
11736,University of South Dakota,US,0,STUB: SECURE (Active ROV),100.0,1,2
11735,ITRON INC.,US,0,NOT ROUTED,-1.0,0,0
11734,Connectria,US,0,STUB: SECURE (Full Coverage),-1.0,0,4
11733,E. & J. Gallo Winery Inc.,US,0,STUB: VULNERABLE,-1.0,1,3
11732,INGRAM ENTERTAINMENT INC.,US,0,NOT ROUTED,-1.0,0,0
11731,"Weston Solutions, Inc.",US,0,STUB: VULNERABLE,-1.0,2,2
11730,Progressive Finance,US,0,STUB: VULNERABLE,-1.0,1,3
11729,"Vista Higher Learning, Inc.",US,0,NOT ROUTED,-1.0,0,0
11728,Harborvault,US,0,NOT ROUTED,-1.0,0,0
11727,Bruce Telecom,CA,0,STUB: VULNERABLE,1.05,1,1
11649,Gonzaga University,US,0,STUB: VULNERABLE,-1.0,2,4
11725,"Mueller Industries, Inc.",US,0,NOT ROUTED,-1.0,0,0
11724,Comptroller of the Currency,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11723,"Nasdaq, Inc.",US,0,NOT ROUTED,-1.0,0,0
11721,StylenTech LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11720,Independent Bank Corporation,US,0,STUB: VULNERABLE,-1.0,1,1
11719,Eaton Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11718,Livingston ESA,US,0,STUB: VULNERABLE,-1.0,1,1
11717,Solarus,US,0,NOT ROUTED,-1.0,0,0
11716,William O'Neil & Company,US,0,STUB: VULNERABLE,-1.0,1,4
11715,Kisara Development LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11713,"Granite Block Global Data Center, Inc",US,0,STUB: VULNERABLE,-1.0,1,3
11712,"AT&T Services, Inc.",US,0,NOT ROUTED,-1.0,0,0
11711,"TULAROSA COMMUNICATIONS, INC.",US,0,STUB: SECURE (Full Coverage),0.0,0,4
11726,WB Games Inc.,US,0,STUB: VULNERABLE,-1.0,1,1
11772,"Client Instant Access, LLC",US,0,NOT ROUTED,-1.0,0,0
11771,"Synacor, Inc.",US,0,NOT ROUTED,-1.0,0,0
11770,"Net 56, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11769,RJ Schinner Co,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11768,"Grypho5, LLC",US,0,STUB: VULNERABLE,-1.0,1,2
11767,"Quality Technology Services, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,4
11765,Netsurion LLC,US,0,STUB: VULNERABLE,-1.0,1,1
11764,PanAmSat Corporation,US,0,NOT ROUTED,-1.0,0,0
11763,MitoTec,US,0,STUB: VULNERABLE,-1.0,2,3
11762,Pony Networks LLC,US,0,NOT ROUTED,-1.0,0,0
11761,kkcloud,US,0,NOT ROUTED,-1.0,0,0
11760,Connecticut Housing Finance Authority,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11759,Serverium Tech LLC,US,0,NOT ROUTED,-1.0,0,0
11740,Progressive Casualty Insurance Company,US,0,STUB: VULNERABLE,-1.0,1,9
11756,Children's Hospital Los Angeles,US,0,STUB: VULNERABLE,-1.0,1,2
11755,"Andrews Distributing Company of North Texas, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11754,GLOBAL IT,US,0,NOT ROUTED,-1.0,0,0
11753,"Elevated MSP, LLC",US,0,STUB: VULNERABLE,-1.0,1,2
11752,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR,BR,0,NOT ROUTED,-1.0,0,0
11750,Interdotnet Argentina S.A.,AR,0,STUB: VULNERABLE,-1.0,1,1
11748,JCDecaux North America,US,0,NOT ROUTED,-1.0,0,0
11747,MK Systems USA Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11746,"Waggener Edstrom Worldwide, Inc.",US,0,STUB: VULNERABLE,-1.0,2,5
11745,University System of New Hampshire,US,0,STUB: SECURE (Active ROV),100.0,2,3
11744,Investec Bank Ltd,ZA,0,STUB: VULNERABLE,-1.0,2,5
11743,"EBSCO Industries, Inc.",US,0,STUB: VULNERABLE,-1.0,1,3
11741,BENTON REA POWERNET,US,0,STUB: VULNERABLE,-1.0,1,2
11757,Whirlpool Corporation,US,0,STUB: VULNERABLE,-1.0,2,4
11679,Stihl Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11678,U.S. Department of Energy,US,0,STUB: VULNERABLE,-1.0,1,1
11677,Instituto Tecnológico y de Estudios Superiores de Monterrey,MX,0,NOT ROUTED,-1.0,0,0
11676,"Conduent Business Services, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11675,Mecklenburg County Public Schools,US,0,NOT ROUTED,-1.0,0,0
11674,"Haas Group International, LLC",US,0,STUB: VULNERABLE,-1.0,1,1
11673,Internet Panama,PA,0,NOT ROUTED,-1.0,0,0
11672,NET2ATLANTA.COM LLC,US,0,NOT ROUTED,-1.0,0,0
11671,BigCharts Inc.,US,0,NOT ROUTED,-1.0,0,0
11670,Toronto Internet Exchange Community,CA,0,STUB: VULNERABLE,-1.0,3,4
11669,"Move Sales, Inc.",US,0,NOT ROUTED,-1.0,0,0
11668,WEST COAST INTERNET INCORPORATED,US,0,STUB: SECURE (Full Coverage),100.0,0,2
11667,"Westel, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11710,ABBA TECHNOLOGIES,US,0,STUB: VULNERABLE,-1.0,2,3
11663,State of Utah,US,0,STUB: VULNERABLE,-1.0,1,2
11661,Semicubic Systems LLC,US,0,NOT ROUTED,-1.0,0,0
11660,BANKGATE,EU,0,NOT ROUTED,-1.0,0,0
11659,University of Kansas Medical Center,US,0,STUB: VULNERABLE,-1.0,2,4
11658,"NCI Technologies, Inc.",US,0,NOT ROUTED,-1.0,0,0
11657,"Legg Mason & Co., LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11656,Medical Mutual,US,0,STUB: VULNERABLE,-1.0,2,4
11655,Saskatoon Internet Exchange Inc,CA,0,STUB: SECURE (Full Coverage),-1.0,0,2
11654,Charter Communications Inc,US,0,NOT ROUTED,-1.0,0,0
11653,Puerto Rico Webmasters,PR,0,STUB: VULNERABLE,-1.0,1,2
11652,"Kaiser Aluminum Fabricated Products, L.L.C.",US,0,NOT ROUTED,-1.0,0,0
11651,"Centric Group, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11650,Pioneer Long Distance Inc.,US,0,STUB: SECURE (Full Coverage),0.62,0,3
11665,North Ridge,US,0,STUB: VULNERABLE,-1.0,1,1
11709,VIRTUAL INTERACTIVE CENTER,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11708,"City of North Kansas City, MO",US,0,STUB: VULNERABLE,0.0,1,2
11707,Charter Communications Inc,US,0,NOT ROUTED,-1.0,0,0
11706,TERRA FIBRA,BR,0,STUB: SECURE (Full Coverage),2.36,0,1
11705,Universal Atlantic Systems Incorporated,US,0,NOT ROUTED,-1.0,0,0
11704,"Valley Telephone Cooperative, Inc.",US,0,NOT ROUTED,-1.0,0,0
11703,MaRS Discovery District,CA,0,STUB: VULNERABLE,-1.0,2,2
11702,ConneXon Telecom,CA,0,NOT ROUTED,-1.0,0,0
11701,"PathAI, Inc.",US,0,NOT ROUTED,-1.0,0,0
11700,CW-E,CA,0,STUB: SECURE (Active ROV),100.0,1,3
11699,UniVoIP Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11698,WESTERN IOWA TELEPHONE ASSOCIATION (A COOPERATIVE),US,0,STUB: VULNERABLE,0.0,1,1
11697,SuperNews,US,0,NOT ROUTED,-1.0,0,0
11680,HP Inc.,US,0,NOT ROUTED,-1.0,0,0
11695,TheStreet.Com,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11694,Universidad Simon Bolivar,VE,0,STUB: VULNERABLE,-1.0,1,1
11693,WideOpenWest Finance LLC,US,0,STUB: SECURE (Full Coverage),1.04,0,1
11692,"Carewise Health, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11691,"Evocative, Inc.",US,0,NOT ROUTED,-1.0,0,0
11690,Cognizant,US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11689,Altafiber,US,0,NOT ROUTED,-1.0,0,0
11688,"Lightstream Communications, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11687,City of Hope Medical Center,US,0,STUB: VULNERABLE,-1.0,2,3
11685,Huntington National Bank,US,0,STUB: VULNERABLE,-1.0,1,6
11684,Jefferson County Department of Health,US,0,STUB: VULNERABLE,-1.0,2,2
11683,Windstream Communications LLC,US,0,NOT ROUTED,-1.0,0,0
11682,InstaVPS,US,0,NOT ROUTED,-1.0,0,0
11681,Integrity Networks,US,0,STUB: SECURE (Active ROV),100.0,1,2
11696,"Fusion, LLC",US,0,STUB: VULNERABLE,3.33,1,3
11372,14 W Administrative Services LLC,US,0,STUB: VULNERABLE,-1.0,1,2
11371,Verizon Business,US,0,NOT ROUTED,-1.0,0,0
11370,"UltraWISP, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11369,StoneX Group Inc.,US,0,STUB: VULNERABLE,-1.0,2,5
11368,San Francisco Metropolitan Internet Exchange (SFMIX),US,0,NOT ROUTED,-1.0,0,0
11367,"WorldNet Telecommunications, LLC",PR,0,STUB: VULNERABLE,3.6,1,2
11366,"Dwarven Holdings, LLC",US,0,NOT ROUTED,-1.0,0,0
11365,"Credit.com, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11364,Varex Imaging Corporation,US,0,STUB: VULNERABLE,-1.0,1,2
11363,"Fujitsu North America, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11362,Vector Data Systems LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11361,"Boscov's Department Store, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11360,"Electronics for Imaging, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11530,"CenturyLink Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
11358,Tennant Software,CA,0,STUB: SECURE (Active ROV),-1.0,7,12
11357,"InfoQuest Technologies, Inc.",US,0,STUB: VULNERABLE,-1.0,2,2
11356,Telecom Argentina S.A.,AR,0,NOT ROUTED,-1.0,0,0
11355,"Shell Information Technology International, Inc.",US,0,STUB: VULNERABLE,-1.0,2,3
11354,Carolinas Healthcare System,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11352,Iomartcloud Inc.,US,0,STUB: SECURE (Full Coverage),0.0,0,3
11350,NorthWestern Medical Center,US,0,STUB: VULNERABLE,-1.0,1,2
11349,Windstream Communications LLC,US,0,NOT ROUTED,-1.0,0,0
11348,Missouri University of Science and Technology,US,0,STUB: VULNERABLE,-1.0,1,1
11347,ORC,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11346,PIMCO,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11345,"Akima Management Services, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11344,"YouTube, LLC",US,0,NOT ROUTED,-1.0,0,0
11359,Zayo Bandwidth,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11401,Fidium,US,0,NOT ROUTED,-1.0,0,0
11400,LNR Property Corp,US,0,NOT ROUTED,-1.0,0,0
11399,Williams College,US,0,STUB: VULNERABLE,-1.0,1,2
11398,"CenturyLink Communications, LLC",US,0,STUB: VULNERABLE,-1.0,1,1
11397,"River Delta Wireless, LLC",US,0,NOT ROUTED,-1.0,0,0
11396,Williams Information Technology LLC,US,0,STUB: VULNERABLE,-1.0,4,6
11395,Thiel College,US,0,STUB: VULNERABLE,-1.0,2,2
11394,City of Richardson,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11393,ION247,US,0,NOT ROUTED,-1.0,0,0
11392,Nosis Laboratorio de Investigación y Desarrollo S.A.,AR,0,STUB: SECURE (Full Coverage),-1.0,0,3
11391,Corel Corporation,CA,0,NOT ROUTED,-1.0,0,0
11390,INSTITUTO UNIEMP,BR,0,NOT ROUTED,-1.0,0,0
11389,Heritage Capital Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11373,Peoples Network,AR,0,NOT ROUTED,-1.0,0,0
11387,La Curacao,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11386,HEALTH AND HOSPITAL CORPORATION OF MARION COUNTY,US,0,STUB: VULNERABLE,-1.0,1,1
11385,"Luna USA, LLC",US,0,NOT ROUTED,-1.0,0,0
11384,BLAZE BROADBAND LLC,US,0,NOT ROUTED,-1.0,0,0
11383,"TierPoint, LLC",US,0,NOT ROUTED,-1.0,0,0
11382,Wiley Rein LLP,US,0,STUB: VULNERABLE,-1.0,1,1
11381,"Point Broadband Fiber Holding, LLC",US,0,NOT ROUTED,-1.0,0,0
11379,"Wyndham Hotel Group, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11378,Stoel Rives LLP,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11377,"SendGrid, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,11
11376,"Choice Logistics, Inc.",US,0,NOT ROUTED,-1.0,0,0
11375,Minneapolis College of Art and Design,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11374,"Panterra Networks, Inc.",US,0,STUB: VULNERABLE,-1.0,1,5
11388,Aptum Technologies,CA,0,NOT ROUTED,-1.0,0,0
11310,Boston Public Schools,US,0,NOT ROUTED,-1.0,0,0
11309,International Monetary Fund,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11308,"APTIV SERVICES US, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11307,Recreational Equipment Inc.,US,0,STUB: VULNERABLE,-1.0,2,2
11306,Virtual Radiologic Corporation,US,0,NOT ROUTED,-1.0,0,0
11305,Aptum Technologies,CA,0,NOT ROUTED,-1.0,0,0
11304,Prisma Health,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11303,Verizon Business,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11302,Brightstar Global Solutions Corporation,US,0,STUB: VULNERABLE,-1.0,1,3
11301,TRIJIT CORPORATION,US,0,NOT ROUTED,-1.0,0,0
11300,Globecomm Services Maryland LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11299,"Dial ISDN, Inc",US,0,NOT ROUTED,-1.0,0,0
11298,Renew Data Corp.,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11343,"Whoop, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11296,"Independent Health Association, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11295,BR HOME SHOPPING LTDA,BR,0,NOT ROUTED,-1.0,0,0
11294,"Shutterfly, LLC",US,0,NOT ROUTED,-1.0,0,0
11293,University of California - Office of the President,US,0,STUB: VULNERABLE,-1.0,1,1
11292,"Live Nation Entertainment, Inc.",US,0,NOT ROUTED,-1.0,0,0
11291,Eplexity LLC,US,0,NOT ROUTED,-1.0,0,0
11289,"SANDISK TECHNOLOGIES, INC.",US,0,STUB: VULNERABLE,-1.0,4,4
11288,InfraDMS,US,0,STUB: VULNERABLE,-1.0,1,1
11286,KeyBank National Association,US,0,STUB: VULNERABLE,-1.0,1,3
11285,"K W Corporation, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11284,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR,BR,0,STUB: VULNERABLE,-1.0,3,6
11283,"Costco, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11282,SERVERYOU INC,US,0,NOT ROUTED,-1.0,0,0
11297,Lipscomb University,US,0,STUB: VULNERABLE,-1.0,2,2
11342,Pathway Communications,CA,0,STUB: VULNERABLE,-1.0,1,8
11341,The Easynet US Network,EU,0,NOT ROUTED,-1.0,0,0
11339,Haxtun Telephone Company,US,0,NOT ROUTED,-1.0,0,0
11338,SKY SERVIÇOS DE BANDA LARGA LTDA,BR,0,STUB: SECURE (Active ROV),-1.0,2,6
11337,Marlabs Incorporated,US,0,NOT ROUTED,-1.0,0,0
11336,BlackRock,US,0,STUB: VULNERABLE,-1.0,1,2
11335,APIS - Internet Consultoria e Comercio Ltda,BR,0,NOT ROUTED,-1.0,0,0
11334,MidAmerican Energy Holdings Company,US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11333,CyberTrails,US,0,STUB: VULNERABLE,-1.0,1,4
11332,Crestron Electronics Inc,US,0,STUB: VULNERABLE,-1.0,1,2
11330,BankPlus,US,0,STUB: VULNERABLE,-1.0,1,2
11329,AT&T Corp. - ITS,US,0,NOT ROUTED,-1.0,0,0
11328,"Bio-Rad Laboratories, Inc.",US,0,STUB: VULNERABLE,-1.0,2,2
11311,Sinectis S.A.,AR,0,STUB: SECURE (Full Coverage),100.0,0,1
11326,Eastman Chemical Company,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11325,Altus Communications Inc.,US,0,STUB: VULNERABLE,-1.0,1,1
11324,"BRFHH SHREVEPORT, L.L.C.",US,0,STUB: VULNERABLE,-1.0,1,1
11323,"Getty Images (Seattle), Inc.",US,0,STUB: VULNERABLE,-1.0,1,9
11322,Thibodaux Regional Medical Center,US,0,STUB: VULNERABLE,-1.0,1,2
11321,Expansion Programs International,US,0,NOT ROUTED,-1.0,0,0
11319,"Deseret Digital Media, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11318,Georgetown University,US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11317,Great Plains Network,US,0,STUB: VULNERABLE,-1.0,5,6
11316,CriticL.ai,US,0,NOT ROUTED,-1.0,0,0
11315,Telefónica Móviles Argentina S.A. (Movistar Argentina),AR,0,NOT ROUTED,-1.0,0,0
11314,"Like Whoa, Inc.",US,0,NOT ROUTED,-1.0,0,0
11313,Fannie Mae,US,0,STUB: VULNERABLE,-1.0,1,2
11312,York Telecom Corporation,US,0,NOT ROUTED,-1.0,0,0
11327,"NCI Group, Inc.",US,0,STUB: VULNERABLE,-1.0,1,1
11497,BANCO DO ESTADO DE SANTA CATARINA,XX,0,NOT ROUTED,-1.0,0,0
11496,JPMorgan Chase & Co.,US,0,STUB: VULNERABLE,-1.0,1,1
11495,COMNEXIA Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11494,Kellogg Community College,US,0,STUB: VULNERABLE,-1.0,2,2
11493,Hillsborough County Sheriff's Office,US,0,STUB: VULNERABLE,-1.0,1,3
11491,"Rehmann Technology Solutions, LLC",US,0,NOT ROUTED,-1.0,0,0
11490,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
11489,Bell Canada,CA,0,STUB: VULNERABLE,-1.0,1,2
11488,BBN Technologies Corp.,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11487,Grey Group,US,0,NOT ROUTED,-1.0,0,0
11486,Verizon Business,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11485,American Institute of Physics Incorporated,US,0,NOT ROUTED,-1.0,0,0
11484,CoreComm Internet Services Inc,US,0,NOT ROUTED,-1.0,0,0
11402,"Charlotte Colocation Center, LLc",US,0,STUB: SECURE (Active ROV),-1.0,1,3
11482,Canisius College,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11481,University of Texas Rio Grande Valley,US,0,STUB: VULNERABLE,-1.0,1,1
11480,City of Sioux Falls,US,0,NOT ROUTED,-1.0,0,0
11479,Oracle Corporation,US,0,STUB: VULNERABLE,-1.0,1,2
11478,Beanfield Technologies Inc.,CA,0,STUB: VULNERABLE,-1.0,1,1
11477,"VC3, Inc.",US,0,NOT ROUTED,-1.0,0,0
11476,"PRIME CARE TECHNOLOGIES, INC.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11475,"1Wire Communications, LLC",US,0,STUB: SECURE (Full Coverage),0.0,0,3
11474,"BMC Software, Inc.",US,0,NOT ROUTED,-1.0,0,0
11473,Watch Communications,US,0,NOT ROUTED,-1.0,0,0
