asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
147168,PT NTT Indonesia,ID,15,166,12,139,7.228915662650602,83.73493975903614
53115,ISPX Solucoes em Telecomunicacoes SPE Ltda,BR,63,165,0,156,0.0,94.54545454545455
61884,Ollá Telecom,BR,14,164,0,156,0.0,95.1219512195122
41313,"""NOVATEL"" EOOD",BG,43,162,0,136,0.0,83.9506172839506
19332,"Marcatel Com, S.A. de C.V.",MX,42,159,1,99,0.628930817610063,62.264150943396224
9125,Orion telekom d.o.o.,RS,22,159,0,133,0.0,83.64779874213836
11351,Charter Communications Inc,US,81,159,0,117,0.0,73.58490566037736
33667,"Comcast Cable Communications, LLC",US,128,158,1,109,0.6329113924050633,68.9873417721519
33363,"Charter Communications, Inc",US,72,158,0,111,0.0,70.25316455696202
262740,VELOO NET LTDA,BR,59,157,0,146,0.0,92.99363057324841
23005,"SWITCH, LTD",US,138,157,0,104,0.0,66.2420382165605
33668,"Comcast Cable Communications, LLC",US,44,156,0,107,0.0,68.58974358974359
27951,Media Commerce Partners S.A,CO,39,156,6,119,3.8461538461538463,76.28205128205127
19429,ETB - Colombia,CO,17,156,6,119,3.8461538461538463,76.28205128205127
49612,DDOS-GUARD LTD,GB,6,156,0,114,0.0,73.07692307692307
327727,C-Squared Limited,NG,6,156,17,117,10.897435897435898,75.0
2856,British Telecommunications,GB,129,155,0,97,0.0,62.58064516129033
33657,"Comcast Cable Communications, LLC",US,74,155,0,92,0.0,59.354838709677416
6667,Elisa Oyj,GB,30,154,0,134,0.0,87.01298701298701
11427,Charter Communications Inc,US,134,153,0,112,0.0,73.20261437908496
33287,"Comcast Cable Communications, LLC",US,76,151,0,103,0.0,68.21192052980133
7016,"Comcast Cable Communications, LLC",US,74,149,0,97,0.0,65.1006711409396
28202,Master Internet,BR,27,148,0,142,0.0,95.94594594594594
2907,Science Information Network,JP,105,147,0,132,0.0,89.79591836734694
8346,SONATEL-AS Autonomous System,SN,13,147,0,120,0.0,81.63265306122449
48084,Uzhnie Magistraljnie Linii Svyazi LLC,RU,22,147,0,147,0.0,100.0
262427,Invista Net Provedor de Acesso Ltda,BR,9,146,0,136,0.0,93.15068493150685
7575,Australian Academic and Research Network (AARNet),AU,100,144,0,136,0.0,94.44444444444444
15958,CETIN Ltd. Belgrade,RS,23,143,0,118,0.0,82.51748251748252
328748,Agile Solutions Provider (PTY) LTD,GB,29,142,0,101,0.0,71.12676056338029
263998,SIM FIBRA,BR,24,141,0,127,0.0,90.0709219858156
33659,"Comcast Cable Communications, LLC",US,63,141,0,101,0.0,71.63120567375887
42020,OGERO,LB,132,139,0,138,0.0,99.28057553956835
2686,"AT&T Enterprises, LLC",US,87,138,1,95,0.7246376811594203,68.84057971014492
2381,WiscNet,US,27,138,0,117,0.0,84.78260869565217
52840,Ava Telecomunicações LTDA,BR,44,137,0,127,0.0,92.7007299270073
13760,Uniti Fiber Holdings Inc.,US,99,136,0,105,0.0,77.20588235294117
267469,W8 Telecom Ltda - ME,BR,30,133,0,121,0.0,90.97744360902256
43833,"OPEN CABLE TELECOMUNICACIONES, S.L.",ES,10,132,0,115,0.0,87.12121212121212
213973,BCIX Management GmbH,DE,23,131,0,102,0.0,77.86259541984732
1267,WIND TRE S.P.A.,IT,84,130,0,105,0.0,80.76923076923077
35628,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",PL,33,129,0,123,0.0,95.34883720930233
21949,Beanfield Technologies Inc.,CA,139,129,0,93,0.0,72.09302325581395
20294,MTN Uganda,UG,10,127,0,86,0.0,67.71653543307087
21283,A1 Slovenija d.d.,SI,18,127,0,109,0.0,85.8267716535433
6855,"Slovak Telekom, a.s.",CZ,103,126,0,111,0.0,88.09523809523809
262901,Vcnet Provedora de Internet Ltda.,BR,18,126,0,118,0.0,93.65079365079364
11758,IRIS Networks,US,31,124,0,99,0.0,79.83870967741935
23404,Ritter Communications,US,30,124,0,99,0.0,79.83870967741935
27065,United States Department of Defense (DoD),US,23,124,0,124,0.0,100.0
2116,GLOBALCONNECT AS,NO,85,124,0,107,0.0,86.29032258064517
58224,Iran Telecommunication Company PJS,IR,135,124,0,124,0.0,100.0
263616,Dez Solucoes em Telecomunicacoes LTDA,BR,7,123,1,114,0.8130081300813009,92.6829268292683
58212,dataforest GmbH,DE,58,123,0,97,0.0,78.86178861788618
17639,Converge ICT Solutions Inc.,PH,85,122,0,103,0.0,84.42622950819673
264144,ASAP GLOBAL TELECOM,BR,25,122,0,113,0.0,92.62295081967213
7529,NetIRD Inc.,JP,14,122,0,102,0.0,83.60655737704919
44814,"""Bulgartel"" AD",BG,14,122,0,105,0.0,86.0655737704918
22652,Videotron Ltee,CA,84,122,0,85,0.0,69.67213114754098
263194,Advantun SRL,AR,10,121,13,78,10.743801652892563,64.46280991735537
30029,"Dobson Technologies - Transport and Telecom Solutions, LLC",US,12,120,0,83,0.0,69.16666666666667
263269,RAGTEK TECNOLOGIA,BR,30,119,0,117,0.0,98.31932773109243
55352,Microscan Internet Limited,IN,28,118,0,116,0.0,98.30508474576271
6503,"Axtel, S.A.B. de C.V.",MX,7,118,1,82,0.847457627118644,69.49152542372882
10396,"DATACOM CARIBE, INC.",PR,18,118,0,106,0.0,89.83050847457628
268696,Tuddo Telecom Ltda.,BR,96,117,0,113,0.0,96.58119658119658
263250,Barbosa & Costa Ltda,BR,13,117,0,105,0.0,89.74358974358975
28716,Retelit Digital Services S.p.A.,IT,100,117,0,93,0.0,79.48717948717949
42910,PremierDC Veri Merkezi Anonim Sirketi,TR,8,117,0,111,0.0,94.87179487179486
6768,"""EUROTELE-PLUS"" LLC",UA,39,117,0,114,0.0,97.43589743589743
262424,InterSoft Internet Software EIRELI,BR,6,117,0,105,0.0,89.74358974358975
12357,VODAFONE ESPANA S.A.U.,ES,98,116,0,102,0.0,87.93103448275862
26677,ORION,CA,48,116,0,101,0.0,87.06896551724138
12338,Euskaltel S.A.,ES,11,116,0,101,0.0,87.06896551724138
19114,Otecel S.A.,EC,30,116,1,96,0.8620689655172413,82.75862068965517
15704,XTRA TELECOM S.A.,ES,30,116,0,101,0.0,87.06896551724138
18683,"Midwest Fiber Networks, LLC",US,11,115,0,82,0.0,71.30434782608695
36149,"Hawaiian Telcom Services Company, Inc.",US,21,115,0,82,0.0,71.30434782608695
52995,TEN INTERNET Ltda,BR,8,115,0,108,0.0,93.91304347826087
269595,VGRNET INFORMATICA LTDA,BR,31,115,0,108,0.0,93.91304347826087
19905,"Vercara, LLC",US,33,115,0,89,0.0,77.39130434782608
10733,DC MATRIX INTERNET S/A,BR,8,114,0,107,0.0,93.85964912280701
13367,"Comcast Cable Communications, LLC",US,38,113,0,49,0.0,43.36283185840708
8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,PL,50,113,0,105,0.0,92.92035398230088
13249,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",UA,34,113,0,105,0.0,92.92035398230088
263327,Online Telecom,BR,40,113,0,103,0.0,91.1504424778761
52772,SJNET TELECOMUNICACOES - EIRELI,BR,16,113,0,103,0.0,91.1504424778761
31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,RS,34,112,0,93,0.0,83.03571428571429
131429,MOBIFONE Corporation,VN,13,111,2,77,1.8018018018018018,69.36936936936937
263482,Megalink Servicos Ltda,BR,18,110,0,108,0.0,98.18181818181819
34594,Telemach Hrvatska d.o.o.,HR,11,109,0,93,0.0,85.3211009174312
8501,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",PL,29,108,0,102,0.0,94.44444444444444
2614,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare,RO,16,108,0,98,0.0,90.74074074074075
138423,CMPak Limited,PK,35,108,17,67,15.74074074074074,62.03703703703704
9145,EWE TEL GmbH,DE,45,108,0,86,0.0,79.62962962962963
262532,NET ONDA SERVICOS DE INTERNET LTDA,BR,33,107,0,102,0.0,95.32710280373831
42560,Telemach BH d.o.o. Sarajevo,BA,11,107,0,92,0.0,85.98130841121495
55824,NKN Core Network,IN,83,107,0,99,0.0,92.5233644859813
5606,GTS Telecom SRL,RO,85,107,0,93,0.0,86.91588785046729
13876,"FiberLight, LLC",US,60,106,0,71,0.0,66.98113207547169
262150,Empresa Provincial de Energia de Cordoba,AR,7,105,7,71,6.666666666666667,67.61904761904762
1733,United States Department of Defense (DoD),US,11,105,0,105,0.0,100.0
2200,Renater,FR,37,105,0,85,0.0,80.95238095238095
137367,PT iForte Solusi Infotek,ID,23,105,0,102,0.0,97.14285714285714
15557,SFR SA,FR,85,105,0,71,0.0,67.61904761904762
262847,DBUG TELECOM LTDA,BR,69,104,0,95,0.0,91.34615384615384
6471,ENTEL CHILE S.A.,CL,21,104,1,80,0.9615384615384616,76.92307692307693
13576,SOUTH DAKOTA NETWORK,US,42,104,0,80,0.0,76.92307692307693
57681,PJSC Moscow city telephone network,RU,24,103,0,99,0.0,96.11650485436894
28761,CrimeaCom South LLC,RU,57,103,0,103,0.0,100.0
12479,Orange Espagne SA,ES,62,103,0,85,0.0,82.52427184466019
271387,EMFIBRA TELECOM,BR,6,102,0,91,0.0,89.2156862745098
134090,Leaptel,AU,14,102,3,79,2.941176470588235,77.45098039215686
209810,Netcore services s.r.o.,CZ,5,101,0,92,0.0,91.0891089108911
10010,TOKAI Communications Corporation,JP,33,101,0,85,0.0,84.15841584158416
207187,"TKR Jasek, s.r.o.",CZ,8,101,0,92,0.0,91.0891089108911
48678,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi,TR,43,100,0,97,0.0,97.0
37148,Globacom Limited,NG,19,100,0,93,0.0,93.0
29465,MTN NIGERIA Communication limited,NG,30,100,0,93,0.0,93.0
33662,"Comcast Cable Communications, LLC",US,33,100,0,72,0.0,72.0
20853,eTOP sp. z o.o.,PL,7,99,0,92,0.0,92.92929292929293
34779,"T-2, d.o.o.",SI,78,99,0,97,0.0,97.97979797979798
141137,PT Media Cepat Indonesia,ID,49,99,0,81,0.0,81.81818181818183
8449,"""ElCat"" Ltd.",KG,43,98,3,83,3.061224489795918,84.6938775510204
33132,Crown Castle Fiber LLC,US,74,97,0,52,0.0,53.608247422680414
34547,TELESMART TELEKOM DOO,MK,10,97,0,82,0.0,84.5360824742268
6821,Makedonski Telekom AD-Skopje,MK,19,97,0,82,0.0,84.5360824742268
34772,NEOTEL AD Skopje,MK,27,97,0,82,0.0,84.5360824742268
25467,Akton d.o.o.,HR,8,97,0,82,0.0,84.5360824742268
3301,Telia Company AB,SE,95,97,0,89,0.0,91.75257731958763
8637,"SpainWISP, S.L.",ES,18,97,0,86,0.0,88.65979381443299
16814,NSS S.A.,AR,35,96,7,63,7.291666666666667,65.625
9211,Nawork Internet Informationssysteme GmbH,DE,9,96,0,73,0.0,76.04166666666666
52376,CABASE Camara Arg de Base de Datos y Serv en Linea,AR,14,96,7,63,7.291666666666667,65.625
7459,"Grande Communications Networks, LLC",US,43,96,0,77,0.0,80.20833333333334
266771,MAKRONET CONSULTING TECNOLOGIA E INFORMATICA LIMITADA,CL,12,95,1,68,1.0526315789473684,71.57894736842105
21559,OSNET,US,37,95,0,88,0.0,92.63157894736842
21782,Plateau Telecommunications Incorporated,US,11,95,0,67,0.0,70.52631578947368
3352,TELEFONICA DE ESPANA S.A.U.,ES,68,95,0,84,0.0,88.42105263157895
12025,Iron Mountain Data Centers,US,83,95,0,50,0.0,52.63157894736842
36874,Cybersmart,ZA,14,94,1,67,1.0638297872340425,71.27659574468085
28191,Jupiter Telecomunicacoes e Informatica Ltda,BR,10,94,0,87,0.0,92.5531914893617
4213,Krypt Technologies,US,27,94,0,76,0.0,80.85106382978722
27066,United States Department of Defense (DoD),US,34,93,0,93,0.0,100.0
62,CyrusOne LLC,US,84,93,0,50,0.0,53.76344086021505
9927,PhilCom Corporation,PH,7,92,0,70,0.0,76.08695652173914
19009,Everstream Solutions LLC,US,57,92,0,70,0.0,76.08695652173914
262476,BRCENTRAL TELECOM,BR,72,92,0,90,0.0,97.82608695652173
64126,"DOMINICAN TELECOM PRIME, DTP, S.R.L.",US,45,92,0,87,0.0,94.56521739130434
5089,Virgin Media Limited,GB,47,92,0,78,0.0,84.78260869565217
367,United States Department of Defense (DoD),US,7,92,0,92,0.0,100.0
7385,Zayo (fka Allstream),US,49,91,0,55,0.0,60.43956043956044
265290,Uplink Telecom,BR,21,91,0,84,0.0,92.3076923076923
17995,PT iForte Global Internet,ID,92,91,0,89,0.0,97.8021978021978
50131,Spartan Host Ltd,US,6,90,0,62,0.0,68.88888888888889
29278,Rackhost Zrt.,HU,31,90,0,79,0.0,87.77777777777777
138296,Juweriyah Networks Private Limited,IN,13,90,0,90,0.0,100.0
1136,KPN B.V.,NL,16,90,0,75,0.0,83.33333333333334
25899,LS Networks,US,65,90,0,71,0.0,78.88888888888889
37721,Virtual Technologies & Solutions,BR,9,90,0,67,0.0,74.44444444444444
38731,Viettel - CHT Company Ltd,VN,75,90,2,67,2.2222222222222223,74.44444444444444
11272,C Spire Fiber,US,42,89,0,69,0.0,77.52808988764045
50606,Horyzont Technologie Internetowe sp.z.o.o.,PL,50,89,0,79,0.0,88.76404494382022
26554,"US Signal Company, L.L.C.",US,75,89,0,62,0.0,69.66292134831461
12963,"Scientific Industrial Firm ""Volz"" Ltd",UA,81,89,0,84,0.0,94.3820224719101
9607,"BroadBand Tower, Inc.",JP,10,89,0,69,0.0,77.52808988764045
53065,Opcao Telecom,BR,29,89,0,85,0.0,95.50561797752809
264531,HET INTERNET LTDA,BR,9,89,0,81,0.0,91.01123595505618
14259,Gtd Internet S.A.,CL,59,88,1,72,1.1363636363636365,81.81818181818183
12310,iNES GROUP SRL,RO,61,88,0,79,0.0,89.77272727272727
44600,"""GIGATRANS UKRAINE"", LLC",UA,75,88,0,83,0.0,94.31818181818183
196714,Thueringer Netkom GmbH,DE,5,87,0,74,0.0,85.0574712643678
31242,P4 Sp. z o.o.,PL,73,87,0,83,0.0,95.40229885057471
42313,ONE ALBANIA SH.A.,AL,25,87,0,68,0.0,78.16091954022988
23838,Solarix Networks Limited,NZ,21,87,0,73,0.0,83.9080459770115
46450,"Pilot Fiber, Inc.",US,44,87,0,56,0.0,64.36781609195403
135025,"Nexlogic Telecommunications Network, Inc.",PH,8,86,0,65,0.0,75.5813953488372
37084,Simbanet (T) Limited,TZ,19,85,0,58,0.0,68.23529411764706
264562,P3 Telecom LTDA,BR,9,85,0,74,0.0,87.05882352941177
37027,Simbanet (T) Limited,UG,9,85,0,58,0.0,68.23529411764706
149994,Rego Communications Ltd,BD,78,84,0,84,0.0,100.0
31313,Serviciul de Telecomunicatii Speciale,RO,28,84,0,79,0.0,94.04761904761905
33576,Digicel Jamaica,JM,20,84,4,62,4.761904761904762,73.80952380952381
268976,Weclix Telecom S/A,BR,14,84,0,77,0.0,91.66666666666666
39686,Eurofiber Nederland BV,NL,52,83,0,67,0.0,80.72289156626506
9136,WOBCOM GmbH,DE,14,83,0,61,0.0,73.49397590361446
719,Elisa Oyj,FI,50,82,0,74,0.0,90.2439024390244
201054,Stowarzyszenie e-Poludnie,PL,56,82,0,76,0.0,92.6829268292683
5483,Magyar Telekom Plc.,HU,62,82,0,73,0.0,89.02439024390245
9070,Cooolbox AD,BG,6,81,0,62,0.0,76.5432098765432
28158,Ampernet Telecomunicações Ltda,BR,31,81,0,75,0.0,92.5925925925926
5610,"O2 Czech Republic, a.s.",CZ,38,80,0,73,0.0,91.25
9280,Servers Australia Pty Ltd,AU,6,80,3,59,3.75,73.75
25159,PJSC MegaFon,RU,40,80,0,76,0.0,95.0
53180,INFORTEL COMUNICACOES LTDA,BR,41,79,0,75,0.0,94.9367088607595
8767,M-net Telekommunikations GmbH,DE,61,79,0,67,0.0,84.81012658227847
61923,SUNWAY TELECOM LTDA,BR,7,78,0,69,0.0,88.46153846153845
27947,Telconet S.A,EC,30,78,0,69,0.0,88.46153846153845
13999,"Mega Cable, S.A. de C.V.",MX,29,78,1,49,1.282051282051282,62.82051282051282
12779,IT.Gate S.p.A.,IT,56,78,0,63,0.0,80.76923076923077
1916,RNP - Rede Nacional de Ensino e Pesquisa,BR,44,77,0,72,0.0,93.5064935064935
270724,CLIENT.CO SERVIÇOS E TELECOMUNICAÇÕES LTDA,BR,13,77,0,72,0.0,93.5064935064935
52783,ALCANS TELECOM LTDA,BR,15,77,0,70,0.0,90.9090909090909
32505,Conterra,US,62,77,0,58,0.0,75.32467532467533
21413,Envia Tel GmbH,DE,38,77,0,65,0.0,84.4155844155844
38008,Aperture Science Limited,HK,37,76,0,55,0.0,72.36842105263158
26744,"Planters Communications, LLC",US,16,76,0,56,0.0,73.68421052631578
263047,Linkfull melhor fornecedor dos provedores,BR,24,76,0,69,0.0,90.78947368421053
26801,"Zito Media, L.P.",US,39,76,0,58,0.0,76.31578947368422
13046,Hrvatski Telekom d.d.,HR,15,76,0,68,0.0,89.47368421052632
20207,Gigared S.A.,AR,27,75,20,35,26.666666666666668,46.666666666666664
265080,AD TELECOM,BR,15,75,0,69,0.0,92.0
4847,China Telecom Beijing Province Network,CN,67,75,0,71,0.0,94.66666666666667
17222,MUNDIVOX DO BRASIL LTDA,BR,60,75,0,61,0.0,81.33333333333333
132215,Powergrid Teleservices Limited,IN,45,75,0,74,0.0,98.66666666666667
3267,"SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE""",RU,65,75,0,75,0.0,100.0
13119,"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie, Akademickie Centrum Informatyki",PL,6,74,0,59,0.0,79.72972972972973
14868,Ligga Telecomunicações S.A.,BR,62,74,0,65,0.0,87.83783783783784
264127,EMITEL - Empresa de Informatica e Telecom. LTDA,BR,10,74,0,72,0.0,97.2972972972973
271201,Vianet Telecomunicacoes Ltda,BR,20,74,0,68,0.0,91.8918918918919
264598,DELTA TELECOM,BR,9,74,0,72,0.0,97.2972972972973
49100,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR,41,74,0,74,0.0,100.0
12684,SES ASTRA S.A.,US,17,73,0,57,0.0,78.08219178082192
33650,"Comcast Cable Communications, LLC",US,36,73,0,30,0.0,41.0958904109589
30600,Metronet,US,48,73,0,56,0.0,76.71232876712328
8903,LYNTIA NETWORKS S.A.,ES,60,71,0,62,0.0,87.32394366197182
42,"WoodyNet, Inc.",US,10,71,0,54,0.0,76.05633802816901
28201,VALE NET,BR,11,71,0,64,0.0,90.14084507042254
4808,China Unicom Beijing Province Network,CN,55,71,0,65,0.0,91.54929577464789
47794,Etihad Atheeb Telecom Company,SA,18,71,0,63,0.0,88.73239436619718
20214,"Comcast Cable Communications, LLC",US,8,70,0,45,0.0,64.28571428571429
206810,"GUP DNR ""UGLETELECOM""",RU,33,70,0,70,0.0,100.0
45305,PT Lintas Data Prima,ID,71,70,0,69,0.0,98.57142857142858
27884,CABLECOLOR S.A.,HN,10,70,0,57,0.0,81.42857142857143
140481,PT Tonggak Teknologi Netikom,ID,5,70,0,69,0.0,98.57142857142858
25454,Orange Moldova S.A.,MD,26,70,0,62,0.0,88.57142857142857
262725,CONECT,BR,19,69,0,66,0.0,95.65217391304348
29695,Lyse Tele AS,NO,31,69,0,66,0.0,95.65217391304348
3302,Retelit Digital Services S.p.A.,IT,58,69,0,57,0.0,82.6086956521739
273976,FICOM TELECOMUNICACIONES S.A.C.,PE,5,69,1,48,1.4492753623188406,69.56521739130434
264293,Smart Solucoes em Telecomunicacoes,BR,30,68,0,65,0.0,95.58823529411765
7795,"LUMOS Networks, Inc.",US,72,68,0,53,0.0,77.94117647058823
52587,iFibra Telecom,BR,25,68,0,66,0.0,97.05882352941177
16851,NebraskaLink,US,16,68,1,45,1.4705882352941175,66.17647058823529
25227,JSC Avantel,RU,28,68,0,63,0.0,92.64705882352942
263238,Eliana Vanessa Morocho Oña,EC,31,67,1,56,1.4925373134328357,83.5820895522388
267699,CUBOTELECOM CIA. LTDA.,EC,6,67,1,56,1.4925373134328357,83.5820895522388
2611,BELNET,BE,13,67,0,50,0.0,74.6268656716418
134739,"AGB Communication Co., Ltd",MM,5,67,0,60,0.0,89.55223880597015
37988,Alpha Layer Pty Ltd,AU,13,67,0,32,0.0,47.76119402985074
20632,PJSC MegaFon,RU,54,67,0,66,0.0,98.50746268656717
14282,PERSIS TELECOM,BR,19,67,0,56,0.0,83.5820895522388
28306,Voluy Telecom Eireli,BR,5,66,0,60,0.0,90.9090909090909
3170,VeloxServ Communications Ltd,GB,48,66,0,48,0.0,72.72727272727273
35179,Korbank S. A.,PL,26,66,0,52,0.0,78.78787878787878
53019,infotec- serviços de provedor da internet ltda,BR,13,66,0,59,0.0,89.39393939393939
15290,Zayo Bandwidth,US,17,66,0,51,0.0,77.27272727272727
327693,Echotel Pty Ltd,ZA,30,65,3,41,4.615384615384616,63.07692307692307
64227,CONSOLIDATED TELEPHONE COMPANY,US,9,65,0,44,0.0,67.6923076923077
36925,Orange Maroc,MA,9,65,0,47,0.0,72.3076923076923
6713,Maroc Telecom,MA,9,65,0,47,0.0,72.3076923076923
202766,LYNTIA NETWORKS S.A.,ES,54,65,0,61,0.0,93.84615384615384
61745,NBS Telecom,BR,32,65,0,64,0.0,98.46153846153847
6789,CRELCOM LLC,RU,59,65,0,65,0.0,100.0
400304,Redoubt Networks (Crunchbits),US,9,64,0,45,0.0,70.3125
9500,One New Zealand Group Limited,NZ,6,64,0,53,0.0,82.8125
28173,Dinamica Telecomunicacoes Ltda,BR,49,64,0,61,0.0,95.3125
4621,UNINET-TH,TH,62,64,0,64,0.0,100.0
10021,"KVH Co.,Ltd",JP,8,64,0,40,0.0,62.5
25400,Telia Norge AS,NO,20,64,0,56,0.0,87.5
19151,"BroadbandONE, LLC",US,28,64,0,43,0.0,67.1875
28294,Minas Gerais Telecomunicações Ltda ME,BR,5,64,0,59,0.0,92.1875
2687,"AT&T Enterprises, LLC",US,56,63,1,41,1.5873015873015872,65.07936507936508
53005,REDE CONNECT TELECOMUNICACOES LTDA,BR,10,63,0,61,0.0,96.82539682539682
31549,Aria Shatel PJSC,IR,31,63,0,63,0.0,100.0
268267,INFONET TELECOMUNICACOES LTDA,BR,9,63,0,57,0.0,90.47619047619048
269553,REDE ONLINE INTERNET LTDA,BR,10,62,0,54,0.0,87.09677419354838
13977,Fidium,US,28,62,0,52,0.0,83.87096774193549
133676,Precious netcom pvt ltd,IN,17,62,0,62,0.0,100.0
33422,New England Telehealth Consortium,US,11,62,0,52,0.0,83.87096774193549
35699,Adamo Telecom Iberia S.A.,ES,53,62,0,51,0.0,82.25806451612904
17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,32,62,0,46,0.0,74.19354838709677
1759,Telia Finland Oyj,FI,51,62,0,58,0.0,93.54838709677419
267221,Gold Telecom Ltda,BR,9,62,0,58,0.0,93.54838709677419
33490,Comcast (Portland/Spokane),US,39,61,0,32,0.0,52.459016393442624
33660,"Comcast Cable Communications, LLC",US,30,61,0,35,0.0,57.377049180327866
16347,ADISTA SAS,FR,16,61,0,49,0.0,80.32786885245902
25180,Exponential-E Ltd.,GB,49,61,0,41,0.0,67.21311475409836
8595,OOO WestCall Ltd.,RU,36,61,0,56,0.0,91.80327868852459
24835,Vodafone Egypt,EG,32,61,0,45,0.0,73.77049180327869
133524,"Global Technology Co., Ltd.",MM,31,61,0,54,0.0,88.52459016393442
21700,"Neptune Networks, LLC",US,39,61,0,29,0.0,47.540983606557376
263558,Grupo Jet,BR,18,60,0,55,0.0,91.66666666666666
132280,Symphony Communication (Thailand) PCL.,TH,48,60,1,52,1.6666666666666667,86.66666666666667
11019,"HAProxy Technologies, Inc.",US,8,60,0,32,0.0,53.333333333333336
12541,LYNTIA NETWORKS S.A.,ES,60,60,0,56,0.0,93.33333333333333
12695,LLC Digital Network,RU,58,60,0,56,0.0,93.33333333333333
6661,POST Luxembourg,GB,40,60,0,46,0.0,76.66666666666667
11232,Midcontinent Communications,US,47,59,0,50,0.0,84.7457627118644
8473,Bahnhof AB,SE,56,59,0,52,0.0,88.13559322033898
28624,PROVEDORA CMA INTERNET LTDA,BR,10,59,0,53,0.0,89.83050847457628
267501,Equatorial Telecomunicações LTDA,BR,5,59,0,52,0.0,88.13559322033898
306,United States Department of Defense (DoD),US,61,59,0,59,0.0,100.0
52720,WEBFOCO TELECOMUNICACOES LTDA,BR,13,59,0,58,0.0,98.30508474576271
4812,China Telecom Shanghai Province Network,CN,36,59,0,48,0.0,81.35593220338984
23956,AmberIT Limited,BD,22,59,0,59,0.0,100.0
15994,A1 Hrvatska d.o.o.,HR,56,59,0,54,0.0,91.52542372881356
49544,i3D.net B.V,BR,14482,58,0,37,0.0,63.793103448275865
28685,Routit BV,NL,7,58,0,49,0.0,84.48275862068965
10886,University of Maryland,US,10,58,0,46,0.0,79.3103448275862
7342,VeriSign Infrastructure & Operations,US,23,58,0,58,0.0,100.0
4768,One New Zealand Group Limited,NZ,30,58,0,47,0.0,81.03448275862068
30742,Bremen Briteline GmbH,DE,12,58,0,48,0.0,82.75862068965517
265061,GC NET,BR,26,58,0,54,0.0,93.10344827586206
264595,FALCAO NET PROVEDOR DE INTERNET LTDA,BR,8,58,0,52,0.0,89.65517241379311
265147,UP Fibra,BR,9,58,0,52,0.0,89.65517241379311
52444,Pogliotti & Pogliotti Construcciones S.A.,AR,49,58,5,41,8.620689655172415,70.6896551724138
271126,ONDANET PE,BR,5,58,0,52,0.0,89.65517241379311
264525,Coelho Tecnologia,BR,14,58,0,56,0.0,96.55172413793103
268568,IMPLANTAR TELECOM SOCIEDADE LIMITADA,BR,14,57,0,54,0.0,94.73684210526315
266214,UTIL PROVEDOR DE INTERNET LTDA - ME,BR,9,57,0,55,0.0,96.49122807017544
11260,EastLink,CA,37,57,0,45,0.0,78.94736842105263
8437,Hutchison Drei Austria GmbH,AT,32,57,0,54,0.0,94.73684210526315
24516,Virtutel Pty Ltd,AU,50,56,0,52,0.0,92.85714285714286
52941,SPACE NETWORK,BR,17,56,0,53,0.0,94.64285714285714
600,OARnet,US,55,56,0,54,0.0,96.42857142857143
101,University of Washington,US,17,56,0,51,0.0,91.07142857142857
200845,"AVATEL TELECOM, SA",ES,9,56,0,50,0.0,89.28571428571429
58495,PT Parsaoran Global Datatrans,ID,142,56,2,46,3.571428571428571,82.14285714285714
3737,PenTeleData Inc.,US,29,56,0,41,0.0,73.21428571428571
61616,Union ISP S/A,BR,6,56,0,50,0.0,89.28571428571429
265442,VISUAL LINK COMUNICACOES MULTIMIDIA LTDA - ME,BR,21,56,0,53,0.0,94.64285714285714
262773,Proxxima Telecomunicações,BR,23,55,0,54,0.0,98.18181818181819
8926,Moldtelecom SA,MD,45,55,0,50,0.0,90.9090909090909
12042,Fidium,US,25,55,0,36,0.0,65.45454545454545
59103,SoftEther Corporation,JP,12,55,0,41,0.0,74.54545454545455
136334,Vortex Netsol Private Limited,IN,44,55,0,55,0.0,100.0
12189,PhoenixNAP LLC,US,24,55,0,42,0.0,76.36363636363637
6181,Cincinnati Bell Telephone Company LLC,US,48,55,0,33,0.0,60.0
31117,ENERGOTEL a.s.,SK,35,54,0,50,0.0,92.5925925925926
25184,Afranet,IR,30,54,0,54,0.0,100.0
14041,University Corporation for Atmospheric Research,US,18,54,0,45,0.0,83.33333333333334
3249,Telia Eesti AS,EE,52,54,0,52,0.0,96.29629629629629
13807,Great Plains Communications LLC,US,44,54,0,40,0.0,74.07407407407408
21488,Emplot Ltd.,UA,19,53,0,51,0.0,96.22641509433963
