asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
38889,"Internet Solution & Service Provider Co., Ltd.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38888,"Milcom Co., Ltd. Internet Service Provider Bangkok",TH,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38886,"The Government Lottery Office, Thailand",TH,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38885,Concentric Techologies Inc. Transit AS Internet Service Provider,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38884,WorkCover Queensland,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38882,ADT Security Group PTY Ltd,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
38881,NZ Lotteries Commission,NZ,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38877,5G NETWORK OPERATIONS PTY LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38512,MVNO,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38875,FSM Telecommunications Corporation,FM,0,Stub / Leaf (No Data),0.0,,,False,0,0
38874,"KARVY CONSULTANTS LTD.,",IN,0,SECURE (Full Coverage),-1.0,,,False,0,1
38873,Collinson International (Hong Kong) Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38872,"Indian School of Business, a world class business school, India",IN,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38871,InfoMove Solutions Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38870,BGC Partners - APAC,HK,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
38869,Skynetworks LLC,MN,0,SECURE (Full Coverage),-1.0,,,False,0,1
38868,Universiti Putra Malaysia AS,MY,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38867,Gaming firm which wants to peer directly to different,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38866,Mediterranean Shipping Company (Hong Kong) Limited,HK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38865,DOCOMO interTouch - Thailand Operation,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38864,Citic Telecom International (Data) Limited.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38863,GOLD COAST CITY COUNCIL,AU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38876,National Australia Bank Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38943,Knorr-Bremse AG,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38938,SWW Wunsiedel GmbH,DE,0,SECURE (Full Coverage),100.0,,,False,0,1
38937,VERSO ALTIMA d.o.o.,HR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38936,Herman Miller LTD,GB,0,SECURE (Full Coverage),-1.0,,,False,0,2
38935,SC Fastweb SRL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38932,Rimex Ltd.,BG,0,PARTIAL (Mixed Feeds),0.47,,,False,2,4
38931,UBIS LLC,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38928,JSC GLONASS,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
38927,Net-Build GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38926,BDL SYSTEMES SAS,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
38924,Trakia Kabel OOD,BG,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38923,Pawel Kowalski BGCOM,PL,0,VULNERABLE (No Coverage),0.0,,,False,1,1
38922,Wiland Ltd,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38900,Unison Networks Limited,NZ,0,SECURE (Full Coverage),-1.0,,,False,0,2
38920,Turkland Bank A.s.,TR,0,SECURE (Full Coverage),-1.0,,,False,0,1
38919,netrebel b.v.,NL,0,SECURE (Full Coverage),0.0,,,False,0,2
38916,FBD shpk,AL,0,SECURE (Full Coverage),-1.0,,,False,0,1
38915,Solido Gemeenschappelijk Regeling,NL,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38914,Deutsche Telekom MMS GmbH,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38913,The Infrastructure Group B.V.,NL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38911,Keystart,AU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38910,Transit AS Tokyo,US,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38909,ARLINE BERBA ESTRADA t/a ARDION LINE WEB DESIGN,PH,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38906,Otago Polytechnic.,NZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38905,ELLERSTON CAPITAL LIMITED,AU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38903,Australian Unity Limited,AU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38902,GlobalLogic India Ltd.,IN,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38921,Nowa Itaka Sp. z o.o.,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38831,Southern Star,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38830,Levart Distribution Systems Pty Ltd,AU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38829,Coastalwatch.,AU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38827,REANNZ Customer - Kristin School,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38825,Third Party Platform Pty Ltd,AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38823,PINC AS,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38822,"Ayala Corporation, Conglomerate",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38820,CSLOXINFO,TH,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38818,YOKOZUNANET LLC,MN,0,SECURE (Full Coverage),-1.0,,,False,0,1
38817,Temenos Australia Services Pty Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38816,Shell Information Technology International B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38815,"Classic Gold Futers Co.,Ltd.",TH,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38814,MEGA VANTAGE INFORMATION TECHNOLOGY (HONG KONG) LIMITED,HK,0,SECURE (Full Coverage),-1.0,,,False,0,2
38862,TullettPrebon Singapore multihoming ISP connection AS,SG,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38812,"Thiess Pty Ltd,",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38811,Magsaysay Maritime/Global Process Manager Inc,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38808,NIGSUN LIMITED - IP SERVICES,PK,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38807,"Cognizant Technology Solutions India Pvt Ltd,",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38806,"Cognizant Technology Solutions India Pvt Ltd,",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38805,"STXCitinet, Leading Internet & VOIP Service Provider, Ulaanbaatar, Mongolia",MN,0,VULNERABLE (No Coverage),0.7,,,False,1,1
38804,Dabserv Pty Ltd,AU,0,SECURE (Full Coverage),-1.0,,,False,0,2
38803,Gtelecom Pty Ltd,AU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38802,Azurance Limited,HK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38801,DOCOMO interTouch - Thailand Operation,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38800,Digicel Samoa Ltd,WS,0,Stub / Leaf (No Data),9.76,,,False,0,0
38799,Indian Railway Catering and Tourism Corporation Limited,IN,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
38798,DOCOMO interTouch - India Operation,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38813,Emantra Pty Ltd,AU,0,SECURE (Full Coverage),-1.0,,,False,0,2
38861,StarHub Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38860,DOCOMO interTouch - Hong Kong,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38859,Linkly Technologies Pty Ltd,AU,0,SECURE (Full Coverage),-1.0,,,False,0,2
38858,Somerville,AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,6
38857,e.Soft Technologies Ltd.,IN,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38856,Walks Cloud Inc.,TW,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
38854,Zenlayer,TW,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38853,"Paramita Digital Ltd.,",TW,0,SECURE (Full Coverage),-1.0,,,False,0,3
38852,"Fun Finance Technology Co., Ltd.",TW,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38851,"TWT Digital Communication Inc.,",TW,0,PARTIAL (Mixed Feeds),7.43,,,False,1,5
38850,Dodo Ltd.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38849,"Shu-Te University, No.59, Hengshan Rd., Yanchao Dist.,",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38848,National Yang-Ming University,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38832,NINE ENTERTAINMENT CO. PTY LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38846,"Wolf Feather Culture Information Co., Ltd.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38845,Fu Jen Catholic University,TW,0,SECURE (Full Coverage),-1.0,,,False,0,1
38844,National Taiwan Normal University,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38843,"PUMO NETWORK DIGITAL TECHNOLOGY CO.,LTD",TW,0,SECURE (Full Coverage),-1.0,,,False,0,2
38842,DNS INTERNATIONAL,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38841,kbro CO. Ltd.,TW,0,PARTIAL (Mixed Feeds),48.99,,,False,1,4
38840,Ming Yi Tea Farm,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38839,CSPTEK LTD. CO.,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38838,"KE-ing Co , Ltd",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38837,AION TECHNOLOGIES Inc.,TW,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38836,IMC Communications P/L. Service Provider Sydney.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38835,Buroserv Australia Pty Ltd,AU,0,VULNERABLE (No Coverage),0.0,,,False,1,1
38834,NVIDIA-BANGALORE,CN,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38847,National Chung Hsing University,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39062,Eurobank Ergasias Services and Holdings S.A.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39061,Layka Ltd.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39060,Sainsbury's Supermarkets Ltd,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
39058,Step Logic LTD,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
39057,DVT-Daten-Verarbeitung-Tirol GmbH,AT,0,SECURE (Full Coverage),-1.0,,,False,0,2
39056,FIZICHNA OSOBA-PIDPRIEMEC ANOHIN IGOR VALENTINOVICH,UA,0,PARTIAL (Mixed Feeds),0.0,,,False,2,3
39054,PJSC Rostelecom,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39053,IPFIX SASU,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39052,Skanska Sverige AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,2
39050,"NET service solution, s.r.o.",CZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39049,Kyivski Merezhi ltd,UA,0,VULNERABLE (No Coverage),0.0,,,False,1,1
39048,Runtime LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
39047,Multiservice Networks Ltd.,RU,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38944,Netia SA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39043,PP Info-Center,UA,0,VULNERABLE (No Coverage),0.19,,,False,1,1
39042,LLC Global Telecom Co,RU,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
39041,CDS Mioduszewski,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39039,Stansat Stanislaw Grzesik,PL,0,PARTIAL (Mixed Feeds),0.0,,,False,1,3
39038,Kernel AS,EE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39037,Metal Trade Overseas AG,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39036,SHORO CJSC,KG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39035,ResMed GmbH & Co KG,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
39034,Fotoexpert LTD,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
39033,Mediaoperator LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,9
39032,"""IST TELEKOM"" JV LLC",UZ,0,VULNERABLE (No Coverage),0.42,,,False,1,1
39031,Khalifa University,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39029,Redpill Linpro AS,NO,0,SECURE (Active Local ROV),-1.0,,,False,1,7
39046,Theorema Telecom Limited,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,11
39100,Stadtverwaltung Pforzheim,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
39098,Bank Of Finland,FI,0,SECURE (Full Coverage),-1.0,,,False,0,1
39097,Maintel Europe Limited,GB,0,SECURE (Full Coverage),-1.0,,,False,0,2
39096,"JSC ""UKRSIBBANK""",UA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
39095,TURKIYE VAKIFLAR BANKASI TAO,TR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39093,WESTNET BROADBAND MAYO LIMITED,IE,0,SECURE (Full Coverage),0.0,,,False,0,3
39092,"""Baltica Breweries"" LLC",RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39091,Antoine BOUVET,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39090,Brandl Services GmbH,DE,0,PARTIAL (Mixed Feeds),0.42,,,False,12,25
39089,"STATE UNITARY ENTERPRISE OF THE DONETSK PEOPLE'S REPUBLIC ""UGLETELECOM""",RU,0,PARTIAL (Mixed Feeds),0.0,,,False,3,6
39087,P.A.K.T LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,14
39086,Nexway SAS,FR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39085,Torunski Zaklady Materialow Opatrunkowych S.A.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
39064,Arab Satellite Communications Organization,SA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39082,SC 3D Media Creation SRL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39081,RAL INFO SERV SRL,RO,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39079,Societe Francaise Du Radiotelephone - SFR SA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39078,GDM Konsult AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,3
39077,Aschendorff Medien GmbH & Co. KG,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39074,Sepanta Communication Development Co. Ltd,IR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39073,Branch of JSC FGC UES,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39072,Axess OnLine SARL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39071,"JV ""Optima Pharm, LTD""",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39069,Comunidad Autonoma de la Region de Murcia,ES,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39068,Main Telecom LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39067,ETANETAS UAB,LT,0,SECURE (Full Coverage),0.0,,,False,0,2
39066,OJSC Kredobank,UA,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39084,LLC RINET,UA,0,VULNERABLE (No Coverage),0.0,,,False,2,2
38978,Intertelecom Ltd.,RU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38977,Silhouette International Schmied AG,AT,0,SECURE (Full Coverage),-1.0,,,False,0,2
38976,PJSC Rostelecom,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
38974,JSC Faberlic,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
38973,Digital Space Group Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38972,Suhoy Log Intersat Ltd.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38971,ATOL LLC.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38970,Michiel Klaver,NL,0,SECURE (Full Coverage),-1.0,,,False,0,1
38968,Abu-Ghazaleh Intellectual Property Ltd.,JO,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38967,Wirtschaftskammer Oesterreich,AT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38966,IntraLAN Group Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38965,Rick van der Sterren trading as HostIn,NL,0,SECURE (Active Local ROV),-1.0,,,False,3,10
38964,NBI SIA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39028,"JSC ""ER-Telecom Holding""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38960,Joint-stock bank ING BANK UKRAINE,UA,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38959,"LLC ""RadioLink""",RU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38958,Alfa Telecom Ltd.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38957,SERVER.UA LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38956,Uppsala Kommun,SE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38955,World4You Internet Services GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38953,CANCOM GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38952,"MAFRA, a.s.",CZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38951,PJSC Rostelecom,RU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38948,Mindcurv Group GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38947,K Network Media SRL,RO,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38946,DEMENIN B.V.,NL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38945,Obenet AB,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
38961,"Consortium ""Industrial Group""",UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39027,BATYEVKA LTD,UA,0,SECURE (Full Coverage),100.0,,,False,0,1
39026,ABENA DATA ApS,DK,0,SECURE (Full Coverage),-1.0,,,False,0,2
39024,Nastech OOD,BG,0,VULNERABLE (No Coverage),0.0,,,False,1,1
39022,Deep Media / V.A.J. Bruijnes (sole proprietorship),NL,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,8
39021,Enkoeping Kommun,SE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39019,DALMINE S.P.A.,IT,0,SECURE (Full Coverage),-1.0,,,False,0,1
39018,Nodion GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39015,STC BAHRAIN B.S.C CLOSED,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
39014,MCCORMICK POLSKA SA,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
39011,SC Birotec SRL,RO,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39008,Raiffeisen Bank International AG,AT,0,SECURE (Full Coverage),-1.0,,,False,0,1
39007,"UAB ""Balticum TV""",LT,0,PARTIAL (Mixed Feeds),0.21,,,False,2,5
39005,MEDI@LYS SAS,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38980,Priorbank JSC,BY,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
39002,XINDI Networks SRL,RO,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
39001,MTS PJSC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38999,Mobile Interim Company no.2 sal,LB,0,SECURE (Full Coverage),99.73,,,False,0,1
38998,Projects Abroad (UK) Ltd,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
38996,MTS PJSC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38993,Renova-Fabrica de Papel do Almonda S.A.,PT,0,SECURE (Full Coverage),-1.0,,,False,0,2
38991,Pekao Financial Services Sp. z o o,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38990,Agnitio AS,NO,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38989,EEX European Energy Exchange AG,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
38988,RuhrEnergie GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
38985,PJSC Rostelecom,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38984,M9 COM LTD,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
38982,Sandvine Sweden AB,SE,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38981,Raiffeisen Bank S.A.,RO,0,SECURE (Full Coverage),-1.0,,,False,0,1
39003,Equinix (EMEA) Acquisition Enterprises B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38622,Limelight Networks Australia,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38621,Limelight Networks New Delhi,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38620,National Knowledge Network,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
38618,NATION MULTIMEDIA GROUP. Multimedia company Thailand,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38617,NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38616,Worldcall Telecom Limited,PK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38615,Safenet Infotech Pvt. Ltd.,IN,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38614,"IDS Bangladesh. IP Transit provider. Dhaka, Bangladesh",BD,0,VULNERABLE (No Coverage),0.0,,,False,2,2
38612,STIXLITE Transit Provider Hong Kong,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38611,Bendigo Community Telco,AU,0,PARTIAL (Mixed Feeds),0.0,,,False,2,6
38610,APNIC R&D Centre JP,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38609,"American Data Exchange Corporation Ltd.,",PH,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38606,"Oakleigh Capital Ltd, Service Provider, Philippines",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38797,Internet Service Provider. Taiwan,TW,0,SECURE (Full Coverage),-1.0,,,False,0,1
38603,"LCSD, HKSARG",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38601,Resaerch and Education Network,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38600,"SMART AXIATA Co., Ltd.",KH,0,VULNERABLE (No Coverage),0.42,,,False,1,1
38599,RPS Center Co. Ltd. 188/37 Ladphrao 101 Bangkok Thailand,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38598,Illuminate Internet Services Pty Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38597,NSW Education Standards Authority,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38596,"Innodata-ISOGEN, Inc",IN,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38594,"Innodata-ISOGEN, Inc",IN,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38593,Fosters Group Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38592,Chittagong Online Limited AS38592 AP,BD,0,VULNERABLE (No Coverage),0.56,,,False,2,2
38591,Liquidnet Asia Limited,HK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38589,Education Network,TH,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38588,Felicity IDC Limited,BD,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38605,"Rakon, Auckland,",NZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38663,NICEINFOMATIONSERVICE,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38662,JND Communication,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38660,KHNP,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38659,Gtelecom Pty Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38658,LIQUIDNET ASIA LIMITED,HK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38656,Loutres,JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38654,INES Corporation.,JP,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38652,"Ginzado Co.,Ltd.",JP,0,SECURE (Full Coverage),-1.0,,,False,0,1
38651,"Mixi,Inc.",JP,0,SECURE (Full Coverage),-1.0,,,False,0,2
38649,The University of Electro-Communications,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38648,"F-REGI Co.,Ltd.",JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38644,INTERNET MULTIFEED CO.,JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
38643,"UNIADEX, LTD.",JP,0,SECURE (Full Coverage),-1.0,,,False,0,2
38624,Paymark Limited,NZ,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38641,Osaka Sangyo University,JP,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38639,"NTT DOCOMO BUSINESS, Inc.",JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,7
38638,Ip Core Corporation,JP,0,SECURE (Full Coverage),-1.0,,,False,0,3
38636,"DeNA, Co. Ltd.",JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38635,Keio University,JP,0,VULNERABLE (No Coverage),0.0,,,False,2,2
38634,"DWANGO Co.,Ltd.",JP,0,SECURE (Full Coverage),-1.0,,,False,0,1
38633,Value Core Inc.,JP,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38631,LINE Corporation,JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,6,12
38629,"NTT DOCOMO BUSINESS, Inc",JP,0,SECURE (Full Coverage),-1.0,,,False,0,1
38628,HIMEJI CABLE TELEVISION CORPORATION,JP,0,PARTIAL (Mixed Feeds),0.14,,,False,3,7
38627,"Baidu, Inc.",JP,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38626,NEW ZEALAND INSTITUTE FOR PUBLIC HEALTH AND FORENSIC SCIENCE LIMITED,NZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38625,CJONLINE ISP India,IN,0,VULNERABLE (No Coverage),0.97,,,False,2,2
38642,Yoshizou XYZ Solutions,JP,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38547,WITRIBE PAKISTAN LIMITED,PK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38546,CONJOINIX TECHNOLOGIES PVT. LTD.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38545,University of NSW Asia,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38544,Hostopia Australia Web Pty Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38543,IBM THAILAND NETWORK,TH,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38541,Catholic Diocese of Broken Bay AS,AU,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
