Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
67357,268016,0,1,0
67358,134147,0,3,0
67359,146876,0,1,0
67360,270503,0,2,0
67361,146512,0,1,0
67362,46014,0,2,0
67363,41990,0,1,0
67364,136615,0,1,0
67365,6852,0,1,0
67366,35676,0,2,0
67367,204177,0,1,0
67368,12939,0,1,0
67369,210113,0,2,0
67370,57710,0,2,0
67371,7599,0,1,0
67372,211183,0,1,0
67373,41365,0,1,0
67374,143777,0,1,0
67375,4890,0,2,0
67376,23013,0,1,0
67377,145609,0,1,0
67378,15882,0,1,0
67379,19701,0,6,0
67380,13857,0,4,0
67381,18043,0,1,0
67382,201378,0,3,0
67383,142751,0,1,0
67384,269704,0,8,0
67385,27015,0,5,0
67386,269254,0,6,0
67387,138964,0,2,0
67388,263363,0,1,0
67389,209467,0,1,0
67390,40572,0,2,0
67391,44528,0,1,0
67392,60845,0,2,0
67393,151868,0,1,0
67394,139325,0,3,0
67395,394673,0,2,0
67396,272028,0,2,0
67397,395563,0,3,0
67398,48391,0,1,0
67399,131971,0,1,0
67400,26104,0,3,0
67401,272415,0,1,0
67402,150771,0,6,0
67403,32659,0,1,0
67404,15300,0,1,0
67405,14687,0,2,0
67406,214081,0,1,0
67407,8921,0,2,0
67408,14272,0,2,0
67409,399197,0,1,0
67410,43916,0,1,0
67411,60421,0,2,0
67412,16221,0,1,0
67413,139506,0,1,0
67414,62048,0,4,0
67415,15439,0,1,0
67416,42252,0,1,0
67417,40040,0,3,0
67418,136449,0,2,0
67419,210795,0,1,0
67420,209655,0,4,0
67421,199472,0,1,0
67422,20791,0,6,0
67423,46757,0,1,0
67424,263038,0,1,0
67425,33943,0,1,0
67426,205074,0,3,0
67427,206478,0,2,0
67428,57520,0,1,0
67429,206067,0,16,0
67430,394359,0,1,0
67431,41819,0,2,0
67432,207093,0,1,0
67433,204151,0,14,0
67434,38457,0,1,0
67435,216416,0,2,0
67436,395806,0,1,0
67437,152800,0,3,0
67438,10062,0,2,0
67439,29643,0,2,0
67440,134276,0,3,0
67441,209766,0,1,0
67442,22789,0,1,0
67443,40470,0,5,0
67444,142930,0,1,0
67445,1348,0,1,0
67446,37740,0,2,0
67447,205901,0,3,0
67448,5672,0,1,0
67449,262465,0,3,0
67450,14027,0,1,0
67451,400509,0,2,0
67452,264774,0,3,0
67453,20466,0,2,0
67454,149430,0,1,0
67455,9754,0,2,0
67456,201099,0,2,0
67457,54738,0,3,0
67458,203302,0,5,0
67459,14894,0,1,0
67460,50562,0,2,0
67461,207733,0,1,0
67462,26961,0,1,0
67463,44446,0,1,0
67464,131274,0,12,0
67465,10176,0,1,0
67466,145597,0,1,0
67467,28137,0,2,0
67468,44215,0,2,0
67469,45720,0,2,0
67470,41726,0,3,0
67471,38034,0,2,0
67472,37488,0,1,0
67473,211901,0,2,0
67474,55022,0,2,0
67475,262335,0,1,0
67476,273172,0,2,0
67477,34707,0,2,0
67478,871,0,1,0
67479,213185,0,1,0
67480,30562,0,2,0
67481,8055,0,7,0
67482,46095,0,2,0
67483,135205,0,4,0
67484,25436,0,1,0
67485,145556,0,1,0
67486,151685,0,4,0
67487,264047,0,1,0
67488,53317,0,2,0
67489,395394,0,2,0
67490,274773,0,2,0
67491,28323,0,7,0
67492,42582,0,1,0
67493,29917,0,4,0
67494,267421,0,1,0
67495,210436,0,1,0
67496,146985,0,2,0
67497,61335,0,1,0
67498,28026,0,2,0
67499,215569,0,2,0
67500,151779,0,2,0
67501,272086,0,3,0
67502,144375,0,1,0
67503,40989,0,2,0
67504,397155,0,2,0
67505,397125,0,1,0
67506,201157,0,1,0
67507,200345,0,1,0
67508,153312,0,1,0
67509,17859,0,2,0
67510,399046,0,2,0
67511,263768,0,3,0
67512,273219,0,1,0
67513,62978,0,2,0
67514,63987,0,2,0
67515,11124,0,3,0
67516,131218,0,2,0
67517,37989,0,5,0
67518,17589,0,2,0
67519,204694,0,1,0
67520,14268,0,1,0
67521,10148,0,1,0
67522,20280,0,2,0
67523,265957,0,1,0
67524,269801,0,1,0
67525,41220,0,2,0
67526,271939,0,3,0
67527,20549,0,1,0
67528,141517,0,1,0
67529,205810,0,1,0
67530,143831,0,1,0
67531,396128,0,1,0
67532,213416,0,3,0
67533,18211,0,4,0
67534,61052,0,2,0
67535,266911,0,1,0
67536,215888,0,2,0
67537,210165,0,13,0
67538,205984,0,1,0
67539,206822,0,1,0
67540,198355,0,3,0
67541,146677,0,1,0
67542,62282,0,7,0
67543,61285,0,3,0
67544,150002,0,1,0
67545,198328,0,3,0
67546,212581,0,6,0
67547,38299,0,2,0
67548,22364,0,3,0
67549,33690,0,1,0
67550,138343,0,2,0
67551,272106,0,3,0
67552,48611,0,1,0
67553,61424,0,4,0
67554,211295,0,2,0
67555,134847,0,1,0
67556,39954,0,1,0
67557,8828,0,2,0
67558,51336,0,4,0
67559,151617,0,1,0
67560,56677,0,2,0
67561,21082,0,1,0
67562,328118,0,2,0
67563,62090,0,2,0
67564,63641,0,2,0
67565,13672,0,2,0
67566,357,0,1,0
67567,24005,0,2,0
67568,266881,0,1,0
67569,29445,0,2,0
67570,45620,0,2,0
67571,205343,0,3,0
67572,44544,0,1,0
67573,421005091,0,5,0
67574,133087,0,1,0
67575,50787,0,1,0
67576,1936,0,2,0
67577,210484,0,1,0
67578,29973,0,1,0
67579,214987,0,1,0
67580,151511,0,1,0
67581,132896,0,2,0
67582,3902,0,1,0
67583,204193,0,1,0
67584,268552,0,1,0
67585,398844,0,1,0
67586,2708,0,2,0
67587,213367,0,1,0
67588,37024,0,1,0
67589,45677,0,5,0
67590,154182,0,1,0
67591,14170,0,1,0
67592,394761,0,2,0
67593,63294,0,3,0
67594,2287,0,1,0
67595,271890,0,1,0
67596,9317,0,3,0
67597,22695,0,3,0
67598,271793,0,1,0
67599,34487,0,1,0
67600,400136,0,4,0
67601,45265,0,10,0
67602,46003,0,2,0
67603,201645,0,2,0
67604,4277109901,0,1,0
67605,397945,0,4,0
67606,31830,0,2,0
67607,135922,0,1,0
67608,328654,0,1,0
67609,265035,0,1,0
67610,140197,0,1,0
67611,137103,0,1,0
67612,57587,0,4,0
67613,263886,0,2,0
67614,211071,0,3,0
67615,205515,0,2,0
67616,954,0,3,0
67617,198672,0,1,0
67618,18065,0,1,0
67619,400944,0,2,0
67620,27277,0,4,0
67621,16647,0,1,0
67622,144082,0,1,0
67623,141529,0,1,0
67624,262298,0,2,0
67625,399035,0,5,0
67626,19367,0,2,0
67627,8938,0,3,0
67628,47577,0,1,0
67629,60892,0,1,0
67630,396848,0,1,0
67631,205584,0,5,0
67632,145102,0,1,0
67633,153879,0,1,0
67634,265895,0,1,0
67635,201995,0,2,0
67636,22187,0,1,0
67637,57675,0,3,0
67638,203560,0,2,0
67639,28867,0,1,0
67640,46049,0,5,0
67641,134931,0,2,0
67642,134793,0,1,0
67643,395319,0,1,0
67644,59533,0,3,0
67645,39167,0,1,0
67646,210878,0,4,0
67647,34836,0,2,0
67648,139463,0,1,0
67649,20330,0,3,0
67650,63959,0,3,0
67651,262679,0,2,0
67652,394619,0,1,0
67653,200852,0,3,0
67654,213359,0,1,0
67655,205229,0,2,0
67656,18822,0,1,0
67657,216269,0,2,0
67658,56481,0,2,0
67659,50891,0,4,0
67660,46501,0,3,0
67661,26594,0,3,0
67662,394020,0,2,0
67663,209324,0,2,0
67664,11773,0,2,0
67665,49995,0,1,0
67666,329193,0,1,0
67667,214917,0,1,0
67668,4232,0,1,0
67669,23994,0,1,0
67670,213660,0,2,0
67671,140687,0,2,0
67672,38341,0,1,0
67673,202859,0,2,0
67674,144929,0,1,0
67675,328792,0,2,0
67676,134944,0,3,0
67677,38232,0,2,0
67678,212842,0,1,0
67679,396317,0,6,0
67680,22750,0,1,0
67681,394169,0,3,0
67682,54735,0,3,0
67683,20892,0,2,0
67684,269044,0,5,0
67685,42276,0,3,0
67686,54980,0,3,0
67687,401446,0,1,0
67688,208441,0,2,0
67689,61578,0,1,0
67690,329054,0,1,0
67691,46026,0,8,0
67692,208077,0,1,0
67693,41457,0,5,0
67694,396928,0,2,0
67695,27742,0,8,0
67696,41685,0,5,0
67697,267717,0,2,0
67698,62692,0,1,0
67699,200577,0,3,0
67700,198948,0,4,0
67701,209626,0,2,0
67702,151346,0,1,0
67703,32121,0,2,0
67704,197294,0,3,0
67705,400409,0,3,0
67706,395963,0,2,0
67707,53861,0,2,0
67708,207915,0,1,0
67709,266487,0,4,0
67710,18411,0,4,0
67711,54392,0,2,0
67712,400551,0,1,0
67713,206255,0,2,0
67714,27031,0,2,0
67715,199165,0,1,0
67716,140761,0,2,0
67717,210214,0,1,0
67718,26674,0,1,0
67719,11188,0,5,0
67720,262416,0,8,0
67721,56403,0,7,0
67722,263594,0,2,0
67723,47399,0,1,0
67724,48645,0,2,0
67725,31810,0,2,0
67726,144968,0,1,0
67727,264414,0,2,0
67728,30376,0,1,0
67729,271105,0,1,0
67730,48300,0,1,0
67731,8119,0,4,0
67732,329410,0,1,0
67733,151786,0,1,0
67734,64410,0,5,0
67735,269464,0,2,0
67736,6366,0,2,0
67737,40275,0,1,0
67738,398459,0,3,0
67739,197586,0,3,0
67740,45666,0,1,0
67741,57501,0,2,0
67742,32733,0,1,0
67743,37942,0,2,0
67744,143490,0,1,0
67745,394108,0,1,0
67746,149927,0,1,0
67747,140004,0,1,0
67748,204194,0,2,0
67749,56692,0,1,0
67750,135411,0,1,0
67751,58256,0,1,0
67752,15517,0,7,0
67753,152183,0,2,0
67754,214703,0,1,0
67755,267328,0,2,0
67756,215675,0,1,0
67757,45409,0,2,0
67758,197812,0,1,0
67759,58309,0,6,0
67760,211227,0,1,0
67761,197311,0,2,0
67762,268127,0,3,0
67763,266764,0,2,0
67764,206975,0,1,0
67765,145662,0,1,0
67766,136760,0,1,0
67767,202460,0,3,0
67768,5692,0,3,0
67769,214605,0,1,0
67770,145410,0,1,0
67771,29746,0,3,0
67772,146980,0,3,0
67773,30087,0,1,0
67774,30359,0,3,0
67775,35088,0,1,0
67776,36117,0,2,0
67777,271791,0,2,0
67778,206505,0,1,0
67779,49433,0,4,0
67780,39958,0,1,0
67781,274642,0,7,0
67782,268762,0,3,0
67783,16228,0,1,0
67784,266392,0,2,0
67785,153293,0,1,0
67786,58414,0,1,0
67787,140291,0,1,0
67788,269429,0,4,0
67789,51825,0,2,0
67790,18022,0,1,0
67791,53581,0,1,0
67792,27001,0,1,0
67793,265363,0,1,0
67794,4857,0,6,0
67795,14304,0,2,0
67796,394210,0,2,0
67797,54497,0,1,0
67798,17158,0,9,0
67799,60049,0,5,0
67800,272283,0,1,0
67801,133918,0,4,0
67802,63848,0,1,0
67803,32951,0,1,0
67804,400305,0,1,0
67805,36851,0,1,0
67806,138545,0,2,0
67807,270908,0,1,0
67808,198994,0,1,0
67809,14551,0,6,0
67810,44807,0,2,0
67811,33904,0,4,0
67812,13,0,1,0
67813,208877,0,2,0
67814,271879,0,1,0
67815,264990,0,2,0
67816,137542,0,1,0
67817,146573,0,1,0
67818,328617,0,1,0
67819,50123,0,1,0
67820,215877,0,3,0
67821,56647,0,2,0
67822,216356,0,1,0
67823,209729,0,2,0
67824,59797,0,1,0
67825,141622,0,3,0
67826,273434,0,1,0
67827,43115,0,1,0
67828,209317,0,1,0
67829,397840,0,2,0
67830,30387,0,1,0
67831,202170,0,2,0
67832,262577,0,1,0
67833,199158,0,1,0
67834,63032,0,1,0
67835,9389,0,2,0
67836,151387,0,1,0
67837,205968,0,2,0
67838,26616,0,2,0
67839,14005,0,2,0
67840,329304,0,1,0
67841,206162,0,3,0
67842,150132,0,2,0
67843,48397,0,1,0
67844,141704,0,2,0
67845,207191,0,2,0
67846,39358,0,2,0
67847,133213,0,2,0
67848,24869,0,1,0
67849,266932,0,2,0
67850,208951,0,6,0
67851,143704,0,1,0
67852,18663,0,4,0
67853,36877,0,1,0
67854,36093,0,2,0
67855,675,0,1,0
67856,273114,0,2,0
67857,146762,0,12,0
67858,40435,0,1,0
67859,28852,0,3,0
67860,16018,0,1,0
67861,151413,0,3,0
67862,13233,0,1,0
67863,395032,0,2,0
67864,35176,0,2,0
67865,272750,0,2,0
67866,204781,0,1,0
67867,50627,0,1,0
67868,146085,0,1,0
67869,141259,0,1,0
67870,202601,0,1,0
67871,56670,0,1,0
67872,329326,0,1,0
67873,269291,0,3,0
67874,268440,0,1,0
67875,143903,0,1,0
67876,215713,0,1,0
67877,5691,0,1,0
67878,61061,0,1,0
67879,44031,0,1,0
67880,269767,0,1,0
67881,22958,0,2,0
67882,27805,0,1,0
67883,63849,0,1,0
67884,143847,0,1,0
67885,270634,0,1,0
67886,274830,0,3,0
67887,145723,0,1,0
67888,203946,0,1,0
67889,202917,0,6,0
67890,268388,0,2,0
67891,145440,0,1,0
67892,262867,0,4,0
67893,27386,0,1,0
67894,36941,0,1,0
67895,208554,0,1,0
67896,23574,0,1,0
67897,53039,0,1,0
67898,140730,0,1,0
67899,33371,0,2,0
67900,268608,0,5,0
67901,215287,0,1,0
67902,43394,0,3,0
67903,139291,0,1,0
67904,141184,0,1,0
67905,274373,0,1,0
67906,4158,0,2,0
67907,27883,0,2,0
67908,12989,0,1,0
67909,147201,0,1,0
67910,212358,0,2,0
67911,9069,0,1,0
67912,46825,0,2,0
67913,142057,0,2,0
67914,14296,0,1,0
67915,22877,0,1,0
67916,210252,0,2,0
67917,144978,0,1,0
67918,31656,0,2,0
67919,47700,0,1,0
67920,145542,0,1,0
67921,60968,0,2,0
67922,59410,0,1,0
67923,46392,0,3,0
67924,145214,0,1,0
67925,150055,0,1,0
67926,401602,0,3,0
67927,143491,0,1,0
67928,63154,0,2,0
67929,398115,0,1,0
67930,22283,0,13,0
67931,42189,0,2,0
67932,44282,0,3,0
67933,133980,0,1,0
67934,145951,0,1,0
67935,197044,0,2,0
67936,199820,0,2,0
67937,6854,0,2,0
67938,151817,0,1,0
67939,207290,0,1,0
67940,37969,0,1,0
67941,152144,0,14,0
67942,9877,0,2,0
67943,35755,0,2,0
67944,197385,0,1,0
67945,52888,0,9,0
67946,202478,0,4,0
67947,146171,0,1,0
67948,142911,0,1,0
67949,214152,0,1,0
67950,38473,0,1,0
67951,135712,0,2,0
67952,327917,0,1,0
67953,207825,0,1,0
67954,198638,0,1,0
67955,56699,0,3,0
67956,58816,0,3,0
67957,56880,0,2,0
67958,15840,0,1,0
67959,201904,0,2,0
67960,2901,0,3,0
67961,11703,0,2,0
67962,60192,0,1,0
67963,137530,0,3,0
67964,263932,0,1,0
67965,19941,0,1,0
67966,36826,0,1,0
67967,269317,0,1,0
67968,211144,0,2,0
67969,47493,0,8,0
67970,38313,0,2,0
67971,32941,0,1,0
67972,138594,0,4,0
67973,18968,0,2,0
67974,28227,0,1,0
67975,55620,0,2,0
67976,196786,0,1,0
67977,132201,0,4,0
67978,44926,0,1,0
67979,892,0,2,0
67980,39931,0,8,0
67981,266853,0,7,0
67982,328475,0,4,0
67983,140074,0,1,0
67984,17267,0,2,0
67985,133794,0,3,0
67986,36744,0,3,0
67987,215439,0,8,0
67988,33988,0,2,0
67989,137108,0,3,0
67990,399828,0,2,0
67991,265948,0,4,0
67992,207049,0,1,0
67993,136814,0,2,0
67994,144423,0,1,0
67995,396286,0,2,0
67996,872,0,1,0
67997,62330,0,2,0
67998,149287,0,2,0
67999,401239,0,2,0
68000,149229,0,1,0
68001,273905,0,3,0
68002,47652,0,1,0
68003,62311,0,1,0
68004,30647,0,2,0
68005,12061,0,1,0
68006,267797,0,3,0
68007,144747,0,1,0
68008,211191,0,1,0
68009,23590,0,2,0
68010,215039,0,6,0
68011,59418,0,1,0
68012,47759,0,1,0
68013,214292,0,6,0
68014,29762,0,1,0
68015,39971,0,1,0
68016,9686,0,4,0
68017,16553,0,2,0
68018,329270,0,1,0
68019,36373,0,2,0
68020,145707,0,1,0
68021,35952,0,1,0
68022,266709,0,3,0
68023,52774,0,3,0
68024,395608,0,2,0
68025,270337,0,4,0
68026,28225,0,9,0
68027,359,0,1,0
68028,17823,0,2,0
68029,149228,0,1,0
68030,395014,0,2,0
68031,27412,0,2,0
68032,268658,0,6,0
68033,270252,0,2,0
68034,44900,0,2,0
68035,12254,0,2,0
68036,267572,0,1,0
68037,211037,0,16,0
68038,19546,0,1,0
68039,211451,0,3,0
68040,51701,0,7,0
68041,4781,0,2,0
68042,13499,0,5,0
68043,206331,0,1,0
68044,58075,0,20,0
68045,216205,0,1,0
68046,43104,0,1,0
68047,41829,0,2,0
68048,23891,0,1,0
68049,39464,0,6,0
68050,393344,0,1,0
68051,57206,0,1,0
68052,10661,0,2,0
68053,14368,0,1,0
68054,144647,0,1,0
68055,53915,0,3,0
68056,62254,0,3,0
68057,4155,0,4,0
68058,268757,0,4,0
68059,34139,0,9,0
68060,27533,0,2,0
68061,52853,0,2,0
68062,40953,0,1,0
68063,8326,0,5,0
68064,63422,0,2,0
68065,24708,0,1,0
68066,25245,0,1,0
68067,203939,0,3,0
68068,29224,0,2,0
68069,271886,0,1,0
68070,205287,0,4,0
68071,16649,0,3,0
68072,47698,0,2,0
68073,271770,0,2,0
68074,152725,0,2,0
68075,40369,0,2,0
68076,33328,0,2,0
68077,272990,0,1,0
68078,138891,0,3,0
68079,393684,0,2,0
68080,23117,0,1,0
68081,150009,0,2,0
68082,269398,0,4,0
68083,141443,0,1,0
68084,135480,0,2,0
68085,50372,0,5,0
68086,270165,0,4,0
68087,139630,0,1,0
68088,206774,0,10,0
68089,61155,0,2,0
68090,262250,0,1,0
68091,153065,0,1,0
68092,136171,0,1,0
68093,44564,0,3,0
68094,139704,0,2,0
68095,131737,0,3,0
68096,215558,0,1,0
68097,17776,0,3,0
68098,266322,0,4,0
68099,9698,0,1,0
68100,10580,0,3,0
68101,264318,0,1,0
68102,17793,0,1,0
68103,196742,0,2,0
68104,60563,0,4,0
68105,138312,0,4,0
68106,43356,0,4,0
68107,1347,0,1,0
68108,42799,0,1,0
68109,264116,0,5,0
68110,145530,0,1,0
68111,399327,0,3,0
68112,141771,0,1,0
68113,52815,0,1,0
68114,32688,0,5,0
68115,50332,0,4,0
68116,48619,0,1,0
68117,30270,0,1,0
68118,64419,0,3,0
68119,205436,0,4,0
68120,394632,0,1,0
68121,393751,0,1,0
68122,263615,0,1,0
68123,152575,0,1,0
68124,197688,0,2,0
68125,27900,0,1,0
68126,210357,0,6,0
68127,214192,0,1,0
68128,205001,0,3,0
68129,39416,0,2,0
68130,209047,0,2,0
68131,133841,0,1,0
68132,264369,0,2,0
68133,29256,0,2,0
68134,60721,0,1,0
68135,208060,0,9,0
68136,149529,0,1,0
68137,7366,0,4,0
68138,132270,0,2,0
68139,204870,0,2,0
68140,33346,0,1,0
68141,8371,0,2,0
68142,269196,0,2,0
68143,215802,0,1,0
68144,137030,0,1,0
68145,16545,0,1,0
68146,65128,0,2,0
68147,134035,0,1,0
68148,13816,0,1,0
68149,264202,0,1,0
68150,142881,0,1,0
68151,150287,0,2,0
68152,143182,0,1,0
68153,394850,0,3,0
68154,6203,0,3,0
68155,153314,0,1,0
68156,39612,0,5,0
68157,9182,0,3,0
68158,215220,0,1,0
68159,9939,0,2,0
68160,51651,0,1,0
68161,152500,0,1,0
68162,57309,0,1,0
68163,132780,0,1,0
68164,199419,0,1,0
68165,144003,0,1,0
68166,41352,0,2,0
68167,60571,0,1,0
68168,144197,0,1,0
68169,211368,0,2,0
68170,270945,0,3,0
68171,31037,0,2,0
68172,204865,0,1,0
68173,398200,0,2,0
68174,147171,0,3,0
68175,143103,0,1,0
68176,269619,0,2,0
68177,397342,0,2,0
68178,213204,0,9,0
68179,209101,0,1,0
68180,17523,0,1,0
68181,54614,0,8,0
68182,57444,0,2,0
68183,22704,0,2,0
68184,201228,0,6,0
68185,138800,0,1,0
68186,152908,0,2,0
68187,264493,0,2,0
68188,37076,0,4,0
68189,137966,0,1,0
68190,44162,0,3,0
68191,204257,0,3,0
68192,151847,0,3,0
68193,198991,0,1,0
68194,152317,0,2,0
68195,141816,0,3,0
68196,40731,0,7,0
68197,394680,0,3,0
68198,200602,0,4,0
68199,143679,0,1,0
68200,136130,0,2,0
68201,395228,0,3,0
68202,205354,0,2,0
68203,398252,0,2,0
68204,61310,0,2,0
68205,61932,0,2,0
68206,152417,0,1,0
68207,51127,0,2,0
68208,59364,0,2,0
68209,205545,0,1,0
68210,400225,0,1,0
68211,152909,0,3,0
68212,203438,0,1,0
68213,143594,0,1,0
68214,264914,0,1,0
68215,58971,0,3,0
68216,153918,0,3,0
68217,46039,0,2,0
68218,200095,0,2,0
68219,401718,0,2,0
68220,48529,0,2,0
68221,41284,0,2,0
68222,53738,0,3,0
68223,9489,0,2,0
68224,17116,0,2,0
68225,64312,0,1,0
68226,204783,0,2,0
68227,9970,0,2,0
68228,11409,0,5,0
68229,135863,0,2,0
68230,52481,0,1,0
68231,265246,0,1,0
68232,215938,0,1,0
68233,133179,0,2,0
68234,209086,0,4,0
68235,61980,0,2,0
68236,134682,0,2,0
68237,146604,0,1,0
68238,63901,0,1,0
68239,267511,0,4,0
68240,211695,0,4,0
68241,7467,0,1,0
68242,138082,0,1,0
68243,395104,0,2,0
68244,14993,0,2,0
68245,212366,0,1,0
68246,17600,0,2,0
68247,43723,0,1,0
68248,53778,0,2,0
68249,31693,0,3,0
68250,31783,0,4,0
68251,273926,0,1,0
68252,145057,0,1,0
68253,16242,0,6,0
68254,141476,0,1,0
68255,208329,0,1,0
68256,61701,0,1,0
68257,211518,0,1,0
68258,269622,0,1,0
68259,41121,0,2,0
68260,26505,0,2,0
68261,19825,0,1,0
68262,52826,0,1,0
68263,199782,0,3,0
68264,272344,0,1,0
68265,209535,0,2,0
68266,263795,0,4,0
68267,136942,0,2,0
68268,137662,0,3,0
68269,19464,0,8,0
68270,29029,0,2,0
68271,40140,0,1,0
68272,139260,0,1,0
68273,58079,0,1,0
68274,39507,0,3,0
68275,327846,0,1,0
68276,18148,0,1,0
68277,40695,0,4,0
68278,24255,0,9,0
68279,201948,0,1,0
68280,12829,0,1,0
68281,207978,0,3,0
68282,145740,0,1,0
68283,51999,0,3,0
68284,270172,0,2,0
68285,54529,0,2,0
68286,144544,0,1,0
68287,40056,0,3,0
68288,149353,0,3,0
68289,43801,0,2,0
68290,393873,0,2,0
68291,142435,0,3,0
68292,213319,0,2,0
68293,263526,0,5,0
68294,28423,0,4,0
68295,25260,0,2,0
68296,262967,0,4,0
68297,268670,0,1,0
68298,62961,0,1,0
68299,212336,0,8,0
68300,17161,0,5,0
68301,9426,0,3,0
68302,211631,0,1,0
68303,50464,0,1,0
68304,206291,0,2,0
68305,393687,0,3,0
68306,56144,0,2,0
68307,205848,0,15,0
68308,59673,0,1,0
68309,201961,0,2,0
68310,17632,0,1,0
68311,30212,0,2,0
68312,63111,0,5,0
68313,142362,0,6,0
68314,271469,0,1,0
68315,198349,0,2,0
68316,59715,0,2,0
68317,146976,0,8,0
68318,56829,0,2,0
68319,264040,0,1,0
68320,26005,0,2,0
68321,202161,0,2,0
68322,17707,0,7,0
68323,8822,0,1,0
68324,199672,0,2,0
68325,131779,0,2,0
68326,208428,0,4,0
68327,14175,0,3,0
68328,7656,0,6,0
68329,207348,0,2,0
68330,40063,0,2,0
68331,35115,0,3,0
68332,401552,0,1,0
68333,56200,0,2,0
68334,214563,0,1,0
68335,17035,0,16,0
68336,44879,0,2,0
68337,32213,0,1,0
68338,61975,0,2,0
68339,138996,0,2,0
68340,212495,0,3,0
68341,144185,0,1,0
68342,48450,0,1,0
68343,36475,0,2,0
68344,215340,0,2,0
68345,42778,0,5,0
68346,16533,0,1,0
68347,135416,0,1,0
68348,30004,0,2,0
68349,396717,0,1,0
68350,267992,0,3,0
68351,267280,0,8,0
68352,208949,0,2,0
68353,16875,0,9,0
68354,144338,0,1,0
68355,197549,0,2,0
68356,133462,0,2,0
68357,398424,0,3,0
68358,6562,0,1,0
68359,146345,0,1,0
68360,13231,0,1,0
68361,395646,0,1,0
68362,45581,0,4,0
68363,137475,0,1,0
68364,262420,0,1,0
68365,35117,0,1,0
68366,396345,0,2,0
68367,15402,0,1,0
68368,63840,0,1,0
68369,203253,0,2,0
68370,47404,0,2,0
68371,136230,0,2,0
68372,268253,0,6,0
68373,399820,0,3,0
68374,263018,0,4,0
68375,57610,0,1,0
68376,143117,0,1,0
68377,51916,0,2,0
68378,56435,0,3,0
68379,53120,0,1,0
68380,272783,0,1,0
68381,141763,0,1,0
68382,144280,0,1,0
68383,59942,0,1,0
68384,197561,0,1,0
68385,26783,0,2,0
68386,211661,0,2,0
68387,197120,0,1,0
68388,8035,0,1,0
68389,11945,0,2,0
68390,58690,0,1,0
68391,32945,0,4,0
68392,32761,0,1,0
68393,268067,0,1,0
68394,8581,0,1,0
68395,138991,0,1,0
68396,39788,0,1,0
68397,212996,0,2,0
68398,41028,0,4,0
68399,21789,0,5,0
68400,15951,0,3,0
68401,210567,0,1,0
68402,30929,0,10,0
68403,1112,0,1,0
68404,328954,0,1,0
68405,146200,0,1,0
68406,212384,0,4,0
68407,205813,0,5,0
68408,140867,0,7,0
68409,142762,0,1,0
68410,145219,0,1,0
68411,28990,0,1,0
68412,140119,0,4,0
68413,46803,0,1,0
68414,398937,0,1,0
68415,29263,0,16,0
68416,208061,0,1,0
68417,10721,0,2,0
68418,22679,0,1,0
68419,149295,0,1,0
68420,209265,0,2,0
68421,151582,0,2,0
68422,328643,0,4,0
68423,49855,0,4,0
68424,136881,0,2,0
68425,22769,0,1,0
68426,143202,0,1,0
68427,58377,0,3,0
68428,137188,0,1,0
68429,201800,0,1,0
68430,56741,0,7,0
68431,3229,0,1,0
68432,212133,0,1,0
68433,13462,0,4,0
68434,170,0,1,0
68435,134421,0,1,0
68436,55813,0,1,0
68437,21436,0,1,0
68438,143253,0,1,0
68439,15601,0,2,0
68440,197511,0,1,0
68441,32164,0,1,0
68442,269195,0,4,0
68443,55623,0,1,0
68444,204386,0,2,0
68445,271669,0,1,0
68446,214759,0,1,0
68447,199334,0,1,0
68448,40460,0,5,0
68449,264158,0,5,0
68450,138776,0,3,0
68451,19265,0,2,0
68452,57246,0,13,0
68453,9803,0,1,0
68454,61945,0,5,0
68455,63403,0,2,0
68456,46323,0,5,0
68457,213376,0,4,0
68458,147170,0,3,0
68459,198787,0,2,0
68460,213573,0,2,0
68461,38089,0,3,0
68462,59985,0,17,0
68463,203586,0,1,0
68464,21313,0,1,0
68465,17129,0,1,0
68466,202837,0,1,0
68467,25502,0,1,0
68468,48275,0,2,0
68469,21317,0,2,0
68470,142943,0,1,0
68471,142327,0,4,0
68472,45561,0,6,0
68473,264512,0,8,0
68474,270205,0,1,0
68475,143854,0,1,0
68476,36909,0,4,0
68477,203596,0,10,0
68478,62918,0,1,0
68479,30294,0,1,0
68480,39767,0,3,0
68481,139331,0,1,0
68482,19605,0,5,0
68483,46376,0,2,0
68484,35119,0,2,0
68485,207278,0,2,0
68486,64089,0,5,0
68487,207847,0,2,0
68488,13570,0,2,0
68489,62095,0,5,0
68490,269031,0,2,0
68491,270274,0,4,0
68492,50893,0,1,0
68493,271254,0,5,0
68494,57022,0,3,0
68495,133195,0,1,0
68496,24290,0,1,0
68497,54174,0,1,0
68498,207170,0,3,0
68499,397978,0,1,0
68500,398316,0,1,0
68501,139259,0,1,0
68502,52754,0,1,0
68503,203194,0,1,0
68504,31264,0,2,0
68505,152231,0,1,0
68506,198076,0,4,0
68507,396257,0,1,0
68508,26251,0,2,0
68509,44771,0,2,0
68510,48696,0,1,0
68511,152816,0,1,0
68512,23584,0,1,0
68513,131189,0,3,0
68514,46576,0,1,0
68515,136968,0,4,0
68516,266878,0,6,0
68517,39487,0,2,0
68518,49852,0,4,0
68519,36487,0,1,0
68520,14160,0,2,0
